1/28/2020,8.7
1/29/2020,9
1/30/2020,9.1
1/31/2020,9.3
2/1/2020,9.6
2/2/2020,9.7
2/3/2020,9.7
2/4/2020,10
2/5/2020,10.1
2/6/2020,10.1
2/7/2020,10.1
2/8/2020,10.1
2/9/2020,10.3
2/10/2020,10.3
2/11/2020,10
2/12/2020,10.1
2/13/2020,11
2/14/2020,11
2/15/2020,11
2/16/2020,11
2/17/2020,11
2/18/2020,11.4
2/19/2020,12.7
2/20/2020,13.5
2/21/2020,14.7
2/22/2020,15
2/23/2020,15.1
2/24/2020,15.1
2/25/2020,15.3
2/26/2020,15.7
2/27/2020,15.7
2/28/2020,15.7
2/29/2020,15.7
3/1/2020,16.2
3/2/2020,16.5
3/3/2020,16.5
3/4/2020,16.5
3/5/2020,16.5
3/6/2020,16.5
3/7/2020,16.5
3/8/2020,16.7
3/9/2020,16.9
3/10/2020,17
3/11/2020,17
3/12/2020,17
3/13/2020,17
3/14/2020,17
3/15/2020,17
3/16/2020,17
3/17/2020,17
3/18/2020,17.1
3/19/2020,17.1
3/20/2020,17.1
3/21/2020,17.1
3/22/2020,17.4
3/23/2020,17.4
3/24/2020,17.4
3/25/2020,17.4
3/26/2020,17.4
3/27/2020,17.4
3/28/2020,17.4
3/29/2020,17.4
3/30/2020,17.4
3/31/2020,17.4
4/1/2020,17.4
4/2/2020,17.4
4/3/2020,17.6
4/4/2020,17.8
4/5/2020,17.8
4/6/2020,17.8
4/7/2020,17.8
4/8/2020,17.8
4/9/2020,17.8
4/10/2020,17.8
4/11/2020,17.8
4/12/2020,17.8
4/13/2020,18.3
4/14/2020,18.2
4/15/2020,18
4/16/2020,17.9
4/17/2020,17.6
4/18/2020,17.3
4/19/2020,16.6
4/20/2020,16.1
4/21/2020,15.7
4/22/2020,15.5
4/23/2020,15.1
4/24/2020,14.7
4/25/2020,14.2
4/26/2020,13.9
4/27/2020,13.6
4/28/2020,13.3
4/29/2020,12.9
4/30/2020,12.6
5/1/2020,12.2
5/2/2020,12
5/3/2020,11.6
5/4/2020,11
5/5/2020,10.5
5/6/2020,9.9
5/7/2020,9.2
5/8/2020,8.7
5/9/2020,8.1
5/10/2020,6.9
5/11/2020,5.6
5/12/2020,4.8
5/13/2020,4
5/14/2020,2.9
5/15/2020,1.7
5/16/2020,0.8
5/17/2020,0.4
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,0
7/17/2020,0
7/18/2020,0
7/19/2020,0
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0.2
10/20/2020,0.2
10/21/2020,0.2
10/22/2020,0.3
10/23/2020,0.3
10/24/2020,0.3
10/25/2020,0.4
10/26/2020,1
10/27/2020,1
10/28/2020,1
10/29/2020,1
10/30/2020,1
10/31/2020,1
11/1/2020,1
11/2/2020,1
11/3/2020,1
11/4/2020,1
11/5/2020,1
11/6/2020,1.2
11/7/2020,1.3
11/8/2020,1.7
11/9/2020,3.5
11/10/2020,3.5
11/11/2020,3.6
11/12/2020,4.6
11/13/2020,5.1
11/14/2020,5.4
11/15/2020,5.4
11/16/2020,5.4
11/17/2020,5.4
11/18/2020,5.4
11/19/2020,5.4
11/20/2020,5.4
11/21/2020,5.8
11/22/2020,6.4
11/23/2020,7
11/24/2020,7.6
11/25/2020,7.6
11/26/2020,8.4
11/27/2020,8.5
11/28/2020,10
11/29/2020,11
11/30/2020,11
12/1/2020,12.6
12/2/2020,12.6
12/3/2020,12.8
12/4/2020,12.8
12/5/2020,12.8
12/6/2020,12.8
12/7/2020,13.6
12/8/2020,15
12/9/2020,15.3
12/10/2020,15.3
12/11/2020,15.3
12/12/2020,15.3
12/13/2020,15.3
12/14/2020,15.4
12/15/2020,15.7
12/16/2020,16.1
12/17/2020,16.1
12/18/2020,16.2
12/19/2020,16.3
12/20/2020,16.5
12/21/2020,16.5
12/22/2020,16.5
12/23/2020,17.3
12/24/2020,17.6
12/25/2020,17.8
12/26/2020,17.9
12/27/2020,18
12/28/2020,18.5
12/29/2020,18.8
12/30/2020,18.8
12/31/2020,18.9
1/1/2021,18.9
1/2/2021,18.9
1/3/2021,18.9
1/4/2021,18.9
1/5/2021,18.9
1/6/2021,18.9
1/7/2021,19.4
1/8/2021,19.8
1/9/2021,20.5
1/10/2021,21.3
1/11/2021,22.5
1/12/2021,23.8
1/13/2021,24.4
1/14/2021,24.6
1/15/2021,24.9
1/16/2021,25.1
1/17/2021,25.6
1/18/2021,25.8
1/19/2021,27.7
1/20/2021,27.7
1/21/2021,27.8
1/22/2021,27.9
1/23/2021,28.2
1/24/2021,29.4
1/25/2021,29.4
1/26/2021,29.4
1/27/2021,29.4
1/28/2021,29.4
1/29/2021,29.4
1/30/2021,29.4
1/31/2021,29.4
2/1/2021,29.4
2/2/2021,29.4
2/3/2021,29.4
2/4/2021,29.5
2/5/2021,29.5
2/6/2021,29.5
2/7/2021,29.5
2/8/2021,29.5
2/9/2021,29.5
2/10/2021,29.5
2/11/2021,29.6
2/12/2021,29.6
2/13/2021,29.6
2/14/2021,29.6
2/15/2021,29.6
2/16/2021,29.6
2/17/2021,30.3
2/18/2021,30.3
2/19/2021,30.5
2/20/2021,30.5
2/21/2021,30.5
2/22/2021,30.5
2/23/2021,30.5
2/24/2021,30.5
2/25/2021,30.7
2/26/2021,30.7
2/27/2021,30.7
2/28/2021,30.7
3/1/2021,30.7
3/2/2021,31.4
3/3/2021,31.4
3/4/2021,31.4
3/5/2021,31.4
3/6/2021,31.4
3/7/2021,31.4
3/8/2021,31.4
3/9/2021,31.4
3/10/2021,31.5
3/11/2021,31.9
3/12/2021,31.9
3/13/2021,31.9
3/14/2021,31.9
3/15/2021,31.9
3/16/2021,32
3/17/2021,32
3/18/2021,32
3/19/2021,32
3/20/2021,32
3/21/2021,32
3/22/2021,32
3/23/2021,32
3/24/2021,32
3/25/2021,32
3/26/2021,32.9
3/27/2021,32.9
3/28/2021,32.9
3/29/2021,32.9
3/30/2021,33.1
3/31/2021,33.1
4/1/2021,33.1
4/2/2021,33.1
4/3/2021,33.1
4/4/2021,33.1
4/5/2021,33.6
4/6/2021,33.6
4/7/2021,33.6
4/8/2021,33.6
4/9/2021,33.7
4/10/2021,33.7
4/11/2021,33.7
4/12/2021,34
4/13/2021,34.7
4/14/2021,34.9
4/15/2021,35.9
4/16/2021,35.7
4/17/2021,35.5
4/18/2021,35.3
4/19/2021,34.7
4/20/2021,34.5
4/21/2021,34.2
4/22/2021,34.2
4/23/2021,34
4/24/2021,33.9
4/25/2021,33.7
4/26/2021,33.2
4/27/2021,32.8
4/28/2021,32.4
4/29/2021,31.9
4/30/2021,31.5
5/1/2021,31
5/2/2021,30.7
5/3/2021,30.5
5/4/2021,30.2
5/5/2021,29.7
5/6/2021,29.2
5/7/2021,28.7
5/8/2021,27.9
5/9/2021,27.2
5/10/2021,26.4
5/11/2021,25.8
5/12/2021,25.2
5/13/2021,24.6
5/14/2021,23.8
5/15/2021,23.1
5/16/2021,22.3
5/17/2021,21.5
5/18/2021,20.5
5/19/2021,19.2
5/20/2021,18.5
5/21/2021,18.2
5/22/2021,17.4
5/23/2021,16.5
5/24/2021,15.2
5/25/2021,13.9
5/26/2021,12.2
5/27/2021,10.8
5/28/2021,9.8
5/29/2021,9.4
5/30/2021,9
5/31/2021,7.8
6/1/2021,6.7
6/2/2021,5.6
6/3/2021,4.8
6/4/2021,3.5
6/5/2021,2.1
6/6/2021,1
6/7/2021,0
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,0
6/12/2021,0
6/13/2021,0
6/14/2021,0
6/15/2021,0
6/16/2021,0
6/17/2021,0
6/18/2021,0
6/19/2021,0
6/20/2021,0
6/21/2021,0
6/22/2021,0
6/23/2021,0
6/24/2021,0
6/25/2021,0
6/26/2021,0
6/27/2021,0
6/28/2021,0
6/29/2021,0
6/30/2021,0
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0
7/8/2021,0
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,0
7/14/2021,0
7/15/2021,0
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,0
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,0
7/30/2021,0
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,0
8/9/2021,0
8/10/2021,0
8/11/2021,0
8/12/2021,0
8/13/2021,0
8/14/2021,0
8/15/2021,0
8/16/2021,0
8/17/2021,0
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,0
8/23/2021,0
8/24/2021,0
8/25/2021,0
8/26/2021,0
8/27/2021,0
8/28/2021,0
8/29/2021,0
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0
9/5/2021,0
9/6/2021,0
9/7/2021,0
9/8/2021,0
9/9/2021,0
9/10/2021,0
9/11/2021,0
9/12/2021,0
9/13/2021,0
9/14/2021,0
9/15/2021,0
9/16/2021,0
9/17/2021,0
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0.9
9/25/2021,1.2
9/26/2021,1.2
9/27/2021,1.1
9/28/2021,1
9/29/2021,1
9/30/2021,1
10/1/2021,0.9
10/2/2021,1.4
10/3/2021,1.2
10/4/2021,1
10/5/2021,1.1
10/6/2021,1.1
10/7/2021,1.6
10/8/2021,1.4
10/9/2021,1.2
10/10/2021,1.1
10/11/2021,0.9
10/12/2021,0.7
10/13/2021,0.7
10/14/2021,0.6
10/15/2021,1.5
10/16/2021,1.7
10/17/2021,1.7
10/18/2021,2.2
10/19/2021,2.1
10/20/2021,2.1
10/21/2021,2
10/22/2021,2.4
10/23/2021,2.4
10/24/2021,1.8
10/25/2021,1.6
10/26/2021,1.5
10/27/2021,1.5
10/28/2021,1.5
10/29/2021,1.8
10/30/2021,2.2
10/31/2021,3.9
11/1/2021,4.6
11/2/2021,5
11/3/2021,4.6
11/4/2021,4.3
11/5/2021,4.3
11/6/2021,4.2
11/7/2021,4.1
11/8/2021,4.1
11/9/2021,4
11/10/2021,3.9
11/11/2021,4.3
11/12/2021,4.6
11/13/2021,4.6
11/14/2021,4.8
11/15/2021,4.8
11/16/2021,4.9
11/17/2021,5
11/18/2021,5
11/19/2021,5
11/20/2021,5.1
11/21/2021,5.2
11/22/2021,5.2
11/23/2021,5.3
11/24/2021,6.1
11/25/2021,6.4
11/26/2021,6.7
11/27/2021,6.8
11/28/2021,6.9
11/29/2021,6.9
11/30/2021,7.3
12/1/2021,7.9
12/2/2021,8.1
12/3/2021,8.2
12/4/2021,8.2
12/5/2021,8.2
12/6/2021,8.3
12/7/2021,8.5
12/8/2021,8.8
12/9/2021,8.8
12/10/2021,9.3
12/11/2021,9.4
12/12/2021,9.4
12/13/2021,9.4
12/14/2021,9.4
12/15/2021,9.4
12/16/2021,9.4
12/17/2021,9.4
12/18/2021,9.6
12/19/2021,9.7
12/20/2021,9.7
12/21/2021,10
12/22/2021,10
12/23/2021,10
12/24/2021,10.2
12/25/2021,10.2
12/26/2021,10.2
12/27/2021,10.2
12/28/2021,10.2
12/29/2021,10.1
12/30/2021,9.9
12/31/2021,10
1/1/2022,10.3
1/2/2022,10.3
1/3/2022,10.3
1/4/2022,10.3
1/5/2022,10.3
1/6/2022,10.3
1/7/2022,10.3
1/8/2022,10.4
1/9/2022,10.4
1/10/2022,10.8
1/11/2022,11.8
1/12/2022,11.9
1/13/2022,12.2
1/14/2022,13.3
1/15/2022,13.6
1/16/2022,13.6
1/17/2022,13.6
1/18/2022,13.6
1/19/2022,13.6
1/20/2022,14.2
1/21/2022,14.3
1/22/2022,15
1/23/2022,15.4
1/24/2022,15.8
1/25/2022,16.6
1/26/2022,16.9
1/27/2022,16.9
1/28/2022,18
1/29/2022,19.4
1/30/2022,19.4
1/31/2022,19.4
2/1/2022,19.4
2/2/2022,19.7
2/3/2022,19.8
2/4/2022,20
2/5/2022,20.1
2/6/2022,20.2
2/7/2022,20.3
2/8/2022,20.8
2/9/2022,21.1
2/10/2022,21.2
2/11/2022,21.4
2/12/2022,21.6
2/13/2022,21.9
2/14/2022,21.9
2/15/2022,22.2
2/16/2022,22.3
2/17/2022,23
2/18/2022,23.6
2/19/2022,24
2/20/2022,24
2/21/2022,24
2/22/2022,24.5
2/23/2022,24.9
2/24/2022,24.9
2/25/2022,25.3
2/26/2022,25.8
2/27/2022,25.8
2/28/2022,25.8
3/1/2022,25.8
3/2/2022,25.8
3/3/2022,25.8
3/4/2022,25.8
3/5/2022,25.8
3/6/2022,26.3
3/7/2022,26.3
3/8/2022,26.4
3/9/2022,26.5
3/10/2022,26.9
3/11/2022,27.2
3/12/2022,27.2
3/13/2022,27.2
3/14/2022,27.3
3/15/2022,27.3
3/16/2022,27.3
3/17/2022,27.4
3/18/2022,27.7
3/19/2022,28
3/20/2022,28
3/21/2022,28
3/22/2022,28
3/23/2022,28.1
3/24/2022,28.8
3/25/2022,29.8
3/26/2022,30.8
3/27/2022,30.8
3/28/2022,31.3
3/29/2022,32.1
3/30/2022,32.1
3/31/2022,32.1
4/1/2022,32.1
4/2/2022,32.4
4/3/2022,32.4
4/4/2022,32.4
4/5/2022,32.4
4/6/2022,32.4
4/7/2022,32.4
4/8/2022,32.4
4/9/2022,32.5
4/10/2022,32.5
4/11/2022,32.5
4/12/2022,32.5
4/13/2022,32.5
4/14/2022,32.5
4/15/2022,32.5
4/16/2022,32.5
4/17/2022,32.5
4/18/2022,32.5
4/19/2022,32.5
4/20/2022,32.5
4/21/2022,32.5
4/22/2022,32.5
4/23/2022,33
4/24/2022,33
4/25/2022,32.5
4/26/2022,32.1
4/27/2022,31.6
4/28/2022,30.9
4/29/2022,30.4
4/30/2022,30.1
5/1/2022,30.4
5/2/2022,30.8
5/3/2022,31.1
5/4/2022,31.4
5/5/2022,31
5/6/2022,30.4
5/7/2022,29.8
5/8/2022,28.9
5/9/2022,28.2
5/10/2022,27.7
5/11/2022,27.5
5/12/2022,27.2
5/13/2022,26.9
5/14/2022,26.5
5/15/2022,26
5/16/2022,25.6
5/17/2022,24.8
5/18/2022,23.9
5/19/2022,22.8
5/20/2022,21.5
5/21/2022,20.1
5/22/2022,19
5/23/2022,17.7
5/24/2022,16.4
5/25/2022,15.4
5/26/2022,14.4
5/27/2022,13
5/28/2022,11.5
5/29/2022,9.7
5/30/2022,7.9
5/31/2022,6.2
6/1/2022,4.4
6/2/2022,2.6
6/3/2022,1.4
6/4/2022,0.4
6/5/2022,0
6/6/2022,0
6/7/2022,0
6/8/2022,0
6/9/2022,0
6/10/2022,0
6/11/2022,0
6/12/2022,0
6/13/2022,0
6/14/2022,0
6/15/2022,0
6/16/2022,0
6/17/2022,0
6/18/2022,0
6/19/2022,0
6/20/2022,0
6/21/2022,0
6/22/2022,0
6/23/2022,0
6/24/2022,0
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,0
6/29/2022,0
6/30/2022,0
7/1/2022,0
7/2/2022,0
7/3/2022,0
7/4/2022,0
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,0
7/9/2022,0
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,0
7/14/2022,0
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0
7/24/2022,0
7/25/2022,0
7/26/2022,0
7/27/2022,0
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,0
8/1/2022,0
8/2/2022,0
8/3/2022,0
8/4/2022,0
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,0
8/9/2022,0
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0
8/14/2022,0
8/15/2022,0
8/16/2022,0
8/17/2022,0
8/18/2022,0
8/19/2022,0
8/20/2022,0
8/21/2022,0
8/22/2022,0
8/23/2022,0
8/24/2022,0
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,0
8/29/2022,0
8/30/2022,0
8/31/2022,0
9/1/2022,0
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0
9/7/2022,0
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0
10/2/2022,0
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,0
10/7/2022,0
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0.2
10/14/2022,0.1
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,0
10/20/2022,0
10/21/2022,0
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,0.2
10/26/2022,0.5
10/27/2022,0.5
10/28/2022,0.5
10/29/2022,0.5
10/30/2022,0.8
10/31/2022,0.8
11/1/2022,0.8
11/2/2022,1
11/3/2022,2.1
11/4/2022,2.1
11/5/2022,2.1
11/6/2022,2.2
11/7/2022,2.2
11/8/2022,2.4
11/9/2022,2.6
11/10/2022,3
11/11/2022,3
11/12/2022,3.6
11/13/2022,3.9
11/14/2022,4.8
11/15/2022,4.7
11/16/2022,4.6
11/17/2022,4.6
11/18/2022,4.5
11/19/2022,4.4
11/20/2022,4.7
11/21/2022,4.6
11/22/2022,4.3
11/23/2022,4.3
11/24/2022,4.7
11/25/2022,4.7
11/26/2022,4.9
11/27/2022,4.9
11/28/2022,4.9
11/29/2022,4.9
11/30/2022,4.9
12/1/2022,5
12/2/2022,5
12/3/2022,5
12/4/2022,5
12/5/2022,5
12/6/2022,5.1
12/7/2022,5.8
12/8/2022,6.1
12/9/2022,6.2
12/10/2022,6.2
12/11/2022,6.2
12/12/2022,7.1
12/13/2022,7.2
12/14/2022,7.5
12/15/2022,7.9
12/16/2022,8
12/17/2022,8
12/18/2022,8
12/19/2022,8
12/20/2022,8
12/21/2022,8
12/22/2022,8
12/23/2022,8.1
12/24/2022,7.4
12/25/2022,7.4
12/26/2022,8.2
12/27/2022,8.3
12/28/2022,8.1
12/29/2022,8.1
12/30/2022,8.1
12/31/2022,8
1/1/2023,8.3
1/2/2023,9.3
1/3/2023,9.6
1/4/2023,9.7
1/5/2023,10.2
1/6/2023,10.2
1/7/2023,10.2
1/8/2023,10.2
1/9/2023,10.2
1/10/2023,10.2
1/11/2023,10.6
1/12/2023,10.8
1/13/2023,10.8
1/14/2023,10.8
1/15/2023,10.8
1/16/2023,10.8
1/17/2023,11.6
1/18/2023,12.1
1/19/2023,12.3
1/20/2023,12.7
1/21/2023,13
1/22/2023,13
1/23/2023,13.4
1/24/2023,13.5
1/25/2023,13.6
1/26/2023,14
1/27/2023,13.9
1/28/2023,13.8
1/29/2023,13.7
1/30/2023,13.9
1/31/2023,13.9
2/1/2023,13.8
2/2/2023,13.8
2/3/2023,13.7
2/4/2023,14
2/5/2023,14.1
2/6/2023,14.5
2/7/2023,14.6
2/8/2023,14.6
2/9/2023,14.7
2/10/2023,14.7
2/11/2023,14.9
2/12/2023,15.3
2/13/2023,15.4
2/14/2023,15.4
2/15/2023,15.9
2/16/2023,15.9
2/17/2023,15.9
2/18/2023,15.9
2/19/2023,16
2/20/2023,16
2/21/2023,16
2/22/2023,16
2/23/2023,16
2/24/2023,16.4
2/25/2023,16.4
2/26/2023,16.4
2/27/2023,16.4
2/28/2023,16.4
3/1/2023,16.6
3/2/2023,16.8
3/3/2023,16.8
3/4/2023,16.8
3/5/2023,16.8
3/6/2023,16.8
3/7/2023,16.8
3/8/2023,16.8
3/9/2023,16.8
3/10/2023,16.8
3/11/2023,16.8
3/12/2023,16.8
3/13/2023,16.8
3/14/2023,16.8
3/15/2023,16.8
3/16/2023,16.9
3/17/2023,16.9
3/18/2023,18
3/19/2023,19.4
3/20/2023,19.5
3/21/2023,19.5
3/22/2023,19.5
3/23/2023,20.7
3/24/2023,20.8
3/25/2023,20.8
3/26/2023,20.8
3/27/2023,20.8
3/28/2023,20.8
3/29/2023,20.8
3/30/2023,20.8
3/31/2023,20.8
4/1/2023,20.8
4/2/2023,20.8
4/3/2023,20.8
4/4/2023,20.8
4/5/2023,20.8
4/6/2023,20.9
4/7/2023,20.9
4/8/2023,20.9
4/9/2023,21
4/10/2023,21.6
4/11/2023,21.8
4/12/2023,22
4/13/2023,22.2
4/14/2023,22.3
4/15/2023,22.7
4/16/2023,22.8
4/17/2023,22.8
4/18/2023,22.8
4/19/2023,22.8
4/20/2023,22.9
4/21/2023,23
4/22/2023,23
4/23/2023,23
4/24/2023,23.2
4/25/2023,23.1
4/26/2023,23.4
4/27/2023,23.5
4/28/2023,23.6
4/29/2023,23.5
4/30/2023,23.4
5/1/2023,23.4
5/2/2023,23.5
5/3/2023,23.4
5/4/2023,23.3
5/5/2023,23.3
5/6/2023,23.2
5/7/2023,23
5/8/2023,22.7
5/9/2023,22.9
5/10/2023,23.4
5/11/2023,23
5/12/2023,22
5/13/2023,21.3
5/14/2023,20.2
5/15/2023,19.5
5/16/2023,18.9
5/17/2023,18
5/18/2023,17.3
5/19/2023,16.6
5/20/2023,15.5
5/21/2023,14.6
5/22/2023,13.8
5/23/2023,13.2
5/24/2023,12.7
5/25/2023,11.9
5/26/2023,11.3
5/27/2023,10.4
5/28/2023,9.8
5/29/2023,9.1
5/30/2023,8.5
5/31/2023,7.8
6/1/2023,7.2
6/2/2023,6.6
6/3/2023,6.1
6/4/2023,5.1
6/5/2023,3.6
6/6/2023,2.2
6/7/2023,1.4
6/8/2023,0.7
6/9/2023,0.2
6/10/2023,0
6/11/2023,0
6/12/2023,0
6/13/2023,0
6/14/2023,0
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,0
6/21/2023,0
6/22/2023,0
6/23/2023,0
6/24/2023,0
6/25/2023,0
6/26/2023,0
6/27/2023,0
6/28/2023,0
6/29/2023,0
6/30/2023,0
7/1/2023,0
7/2/2023,0
7/3/2023,0
7/4/2023,0
7/5/2023,0
7/6/2023,0
7/7/2023,0
7/8/2023,0
7/9/2023,0
7/10/2023,0
7/11/2023,0
7/12/2023,0
7/13/2023,0
7/14/2023,0
7/15/2023,0
7/16/2023,0
7/17/2023,0
7/18/2023,0
7/19/2023,0
7/20/2023,0
7/21/2023,0
7/22/2023,0
7/23/2023,0
7/24/2023,0
7/25/2023,0
7/26/2023,0
7/27/2023,0
7/28/2023,0
7/29/2023,0
7/30/2023,0
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0
8/4/2023,0
8/5/2023,0
8/6/2023,0
8/7/2023,0
8/8/2023,0
8/9/2023,0
8/10/2023,0
8/11/2023,0
8/12/2023,0
8/13/2023,0
8/14/2023,0
8/15/2023,0
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0
8/21/2023,0
8/22/2023,0
8/23/2023,0
8/24/2023,0
8/25/2023,0
8/26/2023,0
8/27/2023,0
8/28/2023,0
8/29/2023,0
8/30/2023,0
8/31/2023,0
9/1/2023,0
9/2/2023,0
9/3/2023,0
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,0
9/8/2023,0
9/9/2023,0
9/10/2023,0
9/11/2023,0
9/12/2023,0
9/13/2023,0
9/14/2023,0
9/15/2023,0
9/16/2023,0
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,0
9/22/2023,0
9/23/2023,0
9/24/2023,0
9/25/2023,0
9/26/2023,0
9/27/2023,0
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0
10/2/2023,0
10/3/2023,0
10/4/2023,0
10/5/2023,0
10/6/2023,0
10/7/2023,0
10/8/2023,0
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0.3
10/13/2023,0.5
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,0
10/25/2023,0
10/26/2023,0
10/27/2023,0
10/28/2023,0
10/29/2023,0
10/30/2023,0
10/31/2023,0
11/1/2023,0
11/2/2023,0
11/3/2023,0
11/4/2023,0
11/5/2023,0
11/6/2023,0.7
11/7/2023,0.8
11/8/2023,0.9
11/9/2023,3.8
11/10/2023,6.1
11/11/2023,6.4
11/12/2023,6.4
11/13/2023,6.4
11/14/2023,7.1
11/15/2023,7.1
11/16/2023,7.4
11/17/2023,7.7
11/18/2023,7.9
11/19/2023,7.9
11/20/2023,7.9
11/21/2023,7.9
