1/31/2018,
2/1/2018,
2/2/2018,
2/3/2018,
2/4/2018,
2/5/2018,
2/6/2018,
2/7/2018,
2/8/2018,
2/9/2018,
2/10/2018,
2/11/2018,
2/12/2018,
2/13/2018,
2/14/2018,
2/15/2018,
2/16/2018,
2/17/2018,
2/18/2018,
2/19/2018,
2/20/2018,
2/21/2018,
2/22/2018,
2/23/2018,
2/24/2018,
2/25/2018,
2/26/2018,
2/27/2018,
2/28/2018,
3/1/2018,
3/2/2018,
3/3/2018,
3/4/2018,
3/5/2018,
3/6/2018,
3/7/2018,
3/8/2018,
3/9/2018,
3/10/2018,
3/11/2018,
3/12/2018,
3/13/2018,
3/14/2018,
3/15/2018,
3/16/2018,
3/17/2018,
3/18/2018,
3/19/2018,
3/20/2018,
3/21/2018,
3/22/2018,
3/23/2018,
3/24/2018,
3/25/2018,
3/26/2018,
3/27/2018,
3/28/2018,
3/29/2018,
3/30/2018,
3/31/2018,
4/1/2018,
4/2/2018,
4/3/2018,
4/4/2018,
4/5/2018,
4/6/2018,
4/7/2018,
4/8/2018,
4/9/2018,
4/10/2018,
4/11/2018,
4/12/2018,
4/13/2018,
4/14/2018,
4/15/2018,
4/16/2018,
4/17/2018,
4/18/2018,
4/19/2018,
4/20/2018,
4/21/2018,
4/22/2018,
4/23/2018,
4/24/2018,
4/25/2018,
4/26/2018,
4/27/2018,
4/28/2018,
4/29/2018,
4/30/2018,
5/1/2018,
5/2/2018,
5/3/2018,
5/4/2018,
5/5/2018,
5/6/2018,
5/7/2018,
5/8/2018,
5/9/2018,
5/10/2018,
5/11/2018,
5/12/2018,
5/13/2018,
5/14/2018,
5/15/2018,
5/16/2018,
5/17/2018,
5/18/2018,
5/19/2018,
5/20/2018,
5/21/2018,
5/22/2018,
5/23/2018,
5/24/2018,
5/25/2018,
5/26/2018,
5/27/2018,
5/28/2018,
5/29/2018,
5/30/2018,
5/31/2018,
6/1/2018,
6/2/2018,
6/3/2018,
6/4/2018,
6/5/2018,
6/6/2018,
6/7/2018,
6/8/2018,
6/9/2018,
6/10/2018,
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0.6
10/30/2018,1.2
10/31/2018,1.2
11/1/2018,1.2
11/2/2018,1.2
11/3/2018,1.2
11/4/2018,1.2
11/5/2018,1.2
11/6/2018,1.2
11/7/2018,1.2
11/8/2018,1.4
11/9/2018,1.6
11/10/2018,1.7
11/11/2018,1.9
11/12/2018,2
11/13/2018,2.1
11/14/2018,2.1
11/15/2018,2.1
11/16/2018,2.1
11/17/2018,2.1
11/18/2018,2
11/19/2018,1.8
11/20/2018,1.6
11/21/2018,1.6
11/22/2018,1.6
11/23/2018,1.7
11/24/2018,1.8
11/25/2018,2.2
11/26/2018,2.6
11/27/2018,2.6
11/28/2018,2.6
11/29/2018,2.7
11/30/2018,2.7
12/1/2018,2.7
12/2/2018,2.7
12/3/2018,2.7
12/4/2018,2.7
12/5/2018,2.8
12/6/2018,3
12/7/2018,3.3
12/8/2018,4.7
12/9/2018,4.8
12/10/2018,4.8
12/11/2018,5
12/12/2018,5
12/13/2018,5.4
12/14/2018,5.4
12/15/2018,5.4
12/16/2018,5.4
12/17/2018,5.9
12/18/2018,5.9
12/19/2018,6.2
12/20/2018,9.6
12/21/2018,10.8
12/22/2018,10.8
12/23/2018,10.8
12/24/2018,10.8
12/25/2018,10.8
12/26/2018,10.8
12/27/2018,10.8
12/28/2018,10.8
12/29/2018,10.8
12/30/2018,10.8
12/31/2018,11.5
1/1/2019,12.5
1/2/2019,13.8
1/3/2019,13.8
1/4/2019,13.8
1/5/2019,13.8
1/6/2019,13.8
1/7/2019,13.9
1/8/2019,14
1/9/2019,14
1/10/2019,14
1/11/2019,14
1/12/2019,14
1/13/2019,14.3
1/14/2019,14.4
1/15/2019,14.4
1/16/2019,14.5
1/17/2019,14.7
1/18/2019,14.7
1/19/2019,14.7
1/20/2019,14.7
1/21/2019,14.7
1/22/2019,14.7
1/23/2019,14.7
1/24/2019,14.9
1/25/2019,15.2
1/26/2019,15.4
1/27/2019,15.4
1/28/2019,15.5
1/29/2019,15.5
1/30/2019,15.7
1/31/2019,15.7
2/1/2019,15.7
2/2/2019,15.7
2/3/2019,15.7
2/4/2019,16.1
2/5/2019,16.1
2/6/2019,16.1
2/7/2019,16.1
2/8/2019,16.1
2/9/2019,16.1
2/10/2019,16.1
2/11/2019,16.1
2/12/2019,16.2
2/13/2019,16.2
2/14/2019,16.2
2/15/2019,16.2
2/16/2019,16.2
2/17/2019,16.4
2/18/2019,16.7
2/19/2019,16.7
2/20/2019,16.8
2/21/2019,16.8
2/22/2019,16.8
2/23/2019,16.8
2/24/2019,16.8
2/25/2019,16.8
2/26/2019,16.8
2/27/2019,16.8
2/28/2019,16.8
3/1/2019,16.8
3/2/2019,16.8
3/3/2019,16.8
3/4/2019,16.8
3/5/2019,16.8
3/6/2019,16.8
3/7/2019,16.8
3/8/2019,16.8
3/9/2019,17.4
3/10/2019,18.2
3/11/2019,18.5
3/12/2019,18.6
3/13/2019,18.7
3/14/2019,20.6
3/15/2019,22
3/16/2019,22.9
3/17/2019,23.6
3/18/2019,24.4
3/19/2019,24.5
3/20/2019,24.5
3/21/2019,24.5
3/22/2019,24.5
3/23/2019,24.5
3/24/2019,24.5
3/25/2019,24.5
3/26/2019,24.6
3/27/2019,24.7
3/28/2019,24.7
3/29/2019,24.6
3/30/2019,24.6
3/31/2019,24.6
4/1/2019,24.5
4/2/2019,24.5
4/3/2019,24.5
4/4/2019,24.4
4/5/2019,24.4
4/6/2019,24.4
4/7/2019,24.4
4/8/2019,24.4
4/9/2019,24.1
4/10/2019,24.4
4/11/2019,24.4
4/12/2019,25.6
4/13/2019,25.7
4/14/2019,25.7
4/15/2019,25.6
4/16/2019,25.6
4/17/2019,25.6
4/18/2019,25.6
4/19/2019,25.6
4/20/2019,26.1
4/21/2019,26.3
4/22/2019,27.5
4/23/2019,27.5
4/24/2019,27.6
4/25/2019,28
4/26/2019,28.3
4/27/2019,28.2
4/28/2019,28.1
4/29/2019,28
4/30/2019,28.2
5/1/2019,27.8
5/2/2019,27.7
5/3/2019,27.7
5/4/2019,27.6
5/5/2019,27.3
5/6/2019,27.2
5/7/2019,26.8
5/8/2019,26.2
5/9/2019,25.5
5/10/2019,25.5
5/11/2019,24.8
5/12/2019,24.2
5/13/2019,23.9
5/14/2019,23.5
5/15/2019,22.8
5/16/2019,22.4
5/17/2019,21.8
5/18/2019,21.1
5/19/2019,20.6
5/20/2019,20.1
5/21/2019,19.5
5/22/2019,18.7
5/23/2019,18.1
5/24/2019,17.4
5/25/2019,16.7
5/26/2019,16.4
5/27/2019,15.7
5/28/2019,14.9
5/29/2019,14.1
5/30/2019,13.4
5/31/2019,13
6/1/2019,12
6/2/2019,11.1
6/3/2019,10.5
6/4/2019,9.5
6/5/2019,8.2
6/6/2019,6.9
6/7/2019,5.5
6/8/2019,4.6
6/9/2019,3.2
6/10/2019,1.7
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0.4
10/13/2019,0.4
10/14/2019,0.4
10/15/2019,0.4
10/16/2019,0.5
10/17/2019,0.5
10/18/2019,0.5
10/19/2019,0.5
10/20/2019,0.5
10/21/2019,0.5
10/22/2019,0.5
10/23/2019,0.5
10/24/2019,1.7
10/25/2019,1.4
10/26/2019,1.4
10/27/2019,1.4
10/28/2019,0.9
10/29/2019,0.5
10/30/2019,0.3
10/31/2019,0.3
11/1/2019,0.3
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0.5
11/18/2019,0.5
11/19/2019,0.5
11/20/2019,0.6
11/21/2019,0.7
11/22/2019,1.5
11/23/2019,1.6
11/24/2019,1.7
11/25/2019,1.7
11/26/2019,1.7
11/27/2019,1.7
11/28/2019,2.2
11/29/2019,3
11/30/2019,3.1
12/1/2019,3.1
12/2/2019,3.3
12/3/2019,3.6
12/4/2019,3.6
12/5/2019,3.6
12/6/2019,3.6
12/7/2019,3.6
12/8/2019,4.3
12/9/2019,4.6
12/10/2019,5.5
12/11/2019,5.5
12/12/2019,5.5
12/13/2019,5.5
12/14/2019,6.2
12/15/2019,6.5
12/16/2019,7.6
12/17/2019,7.8
12/18/2019,7.8
12/19/2019,7.8
12/20/2019,7.8
12/21/2019,7.8
12/22/2019,7.8
12/23/2019,7.9
12/24/2019,7.9
12/25/2019,7.9
12/26/2019,8.1
12/27/2019,8.2
12/28/2019,8.4
12/29/2019,8.5
12/30/2019,9.2
12/31/2019,9.3
1/1/2020,9.9
1/2/2020,10.3
1/3/2020,10.4
1/4/2020,10.4
1/5/2020,10.4
1/6/2020,10.4
1/7/2020,10.4
1/8/2020,10.4
1/9/2020,10.4
1/10/2020,10.4
1/11/2020,10.4
1/12/2020,10.4
1/13/2020,10.4
1/14/2020,10.4
1/15/2020,10.4
1/16/2020,10.4
1/17/2020,10.4
1/18/2020,10.4
1/19/2020,10.4
1/20/2020,10.6
1/21/2020,11.2
1/22/2020,11.2
1/23/2020,11.2
1/24/2020,11.2
1/25/2020,11.2
1/26/2020,11.2
1/27/2020,11.2
1/28/2020,12.1
1/29/2020,12.5
1/30/2020,13.2
1/31/2020,13.2
2/1/2020,13.2
2/2/2020,13.2
2/3/2020,13.2
2/4/2020,13.2
2/5/2020,13.2
2/6/2020,13.2
2/7/2020,13.2
2/8/2020,13.2
2/9/2020,13.5
2/10/2020,13.5
2/11/2020,13.5
2/12/2020,13.5
2/13/2020,15
2/14/2020,15
2/15/2020,15
2/16/2020,15
2/17/2020,15
2/18/2020,15.2
2/19/2020,16
2/20/2020,16.3
2/21/2020,17.3
2/22/2020,17.7
2/23/2020,17.7
2/24/2020,17.7
2/25/2020,17.7
2/26/2020,18
2/27/2020,18.1
2/28/2020,18.1
2/29/2020,18.1
3/1/2020,18.4
3/2/2020,18.4
3/3/2020,18.4
3/4/2020,18.4
3/5/2020,18.4
3/6/2020,18.4
3/7/2020,18.4
3/8/2020,18.4
3/9/2020,18.6
3/10/2020,18.6
3/11/2020,18.6
3/12/2020,18.6
3/13/2020,18.6
3/14/2020,18.6
3/15/2020,18.6
3/16/2020,18.6
3/17/2020,18.6
3/18/2020,18.6
3/19/2020,18.6
3/20/2020,18.6
3/21/2020,18.6
3/22/2020,18.9
3/23/2020,18.9
3/24/2020,18.9
3/25/2020,18.9
3/26/2020,18.9
3/27/2020,18.9
3/28/2020,18.9
3/29/2020,18.9
3/30/2020,18.9
3/31/2020,18.9
4/1/2020,18.9
4/2/2020,18.9
4/3/2020,19.2
4/4/2020,19.2
4/5/2020,19.2
4/6/2020,19.2
4/7/2020,19.2
4/8/2020,19.2
4/9/2020,19.4
4/10/2020,19.4
4/11/2020,19.4
4/12/2020,19.4
4/13/2020,19.7
4/14/2020,18.9
4/15/2020,18.6
4/16/2020,18.2
4/17/2020,17.9
4/18/2020,17.9
4/19/2020,17.9
4/20/2020,17.9
4/21/2020,17.9
4/22/2020,18
4/23/2020,18
4/24/2020,18
4/25/2020,17.9
4/26/2020,17.8
4/27/2020,17.7
4/28/2020,17.5
4/29/2020,17.2
4/30/2020,16.9
5/1/2020,16.6
5/2/2020,16.6
5/3/2020,16
5/4/2020,15.7
5/5/2020,15.4
5/6/2020,15.2
5/7/2020,14.5
5/8/2020,14.4
5/9/2020,14.2
5/10/2020,13.4
5/11/2020,12.7
5/12/2020,12
5/13/2020,11.4
5/14/2020,10.6
5/15/2020,10.1
5/16/2020,9.4
5/17/2020,8.6
5/18/2020,8.2
5/19/2020,7.9
5/20/2020,7.2
5/21/2020,6.3
5/22/2020,5.9
5/23/2020,5.2
5/24/2020,4.4
5/25/2020,3.6
5/26/2020,2.7
5/27/2020,1.6
5/28/2020,0.3
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,0
7/17/2020,0
7/18/2020,0
7/19/2020,0
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0.2
10/21/2020,0.2
10/22/2020,0.2
10/23/2020,0.2
10/24/2020,0.3
10/25/2020,0.4
10/26/2020,0.9
10/27/2020,1
10/28/2020,1
10/29/2020,1
10/30/2020,1
10/31/2020,1
11/1/2020,1
11/2/2020,1
11/3/2020,1
11/4/2020,1
11/5/2020,1
11/6/2020,1.1
11/7/2020,1.2
11/8/2020,1.4
11/9/2020,2.3
11/10/2020,2.4
11/11/2020,2.4
11/12/2020,3.3
11/13/2020,3.3
11/14/2020,3.4
11/15/2020,3.4
11/16/2020,3.4
11/17/2020,3.4
11/18/2020,3.4
11/19/2020,3.4
11/20/2020,3.4
11/21/2020,3.8
11/22/2020,5.2
11/23/2020,5.4
11/24/2020,6.5
11/25/2020,6.5
11/26/2020,7.4
11/27/2020,7.5
11/28/2020,9.5
11/29/2020,10.7
11/30/2020,10.7
12/1/2020,12.5
12/2/2020,13
12/3/2020,13.6
12/4/2020,13.6
12/5/2020,13.6
12/6/2020,13.6
12/7/2020,14.1
12/8/2020,15.1
12/9/2020,15.1
12/10/2020,15.1
12/11/2020,15.1
12/12/2020,15.1
12/13/2020,15.1
12/14/2020,15.1
12/15/2020,15.1
12/16/2020,15.2
12/17/2020,15.2
12/18/2020,15.4
12/19/2020,15.4
12/20/2020,15.6
12/21/2020,15.6
12/22/2020,15.6
12/23/2020,19
12/24/2020,19
12/25/2020,19.3
12/26/2020,19.4
12/27/2020,19.6
12/28/2020,20.3
12/29/2020,20.5
12/30/2020,20.6
12/31/2020,20.6
1/1/2021,20.6
1/2/2021,20.6
1/3/2021,20.6
1/4/2021,20.6
1/5/2021,20.6
1/6/2021,20.6
1/7/2021,21.8
1/8/2021,23.5
1/9/2021,24.4
1/10/2021,25.3
1/11/2021,26.9
1/12/2021,29.3
1/13/2021,30
1/14/2021,30
1/15/2021,30.7
1/16/2021,30.7
1/17/2021,31.7
1/18/2021,31.7
1/19/2021,33.7
1/20/2021,33.7
1/21/2021,33.7
1/22/2021,33.7
1/23/2021,33.7
1/24/2021,34.5
1/25/2021,34.5
1/26/2021,34.5
1/27/2021,34.5
1/28/2021,34.5
1/29/2021,34.5
1/30/2021,34.8
1/31/2021,34.8
2/1/2021,34.8
2/2/2021,34.8
2/3/2021,35
2/4/2021,35
2/5/2021,35
2/6/2021,35
2/7/2021,35
2/8/2021,35
2/9/2021,35
2/10/2021,35.1
2/11/2021,35.3
2/12/2021,35.8
2/13/2021,35.8
2/14/2021,35.8
2/15/2021,35.8
2/16/2021,35.8
2/17/2021,35.8
2/18/2021,35.9
2/19/2021,35.9
2/20/2021,35.9
2/21/2021,35.9
2/22/2021,35.9
2/23/2021,35.9
2/24/2021,35.9
2/25/2021,36
2/26/2021,36.1
2/27/2021,36.1
2/28/2021,36.1
3/1/2021,36.1
3/2/2021,36.1
3/3/2021,36.1
3/4/2021,36.1
3/5/2021,36.1
3/6/2021,36.1
3/7/2021,36.1
3/8/2021,36.1
3/9/2021,36.1
3/10/2021,36.1
3/11/2021,37.3
3/12/2021,37.3
3/13/2021,37.3
3/14/2021,37.3
3/15/2021,37.3
3/16/2021,37.5
3/17/2021,37.5
3/18/2021,37.5
3/19/2021,37.5
3/20/2021,37.5
3/21/2021,37.5
3/22/2021,37.5
3/23/2021,37.5
3/24/2021,37.5
3/25/2021,37.7
3/26/2021,38.1
3/27/2021,38.1
3/28/2021,38.1
3/29/2021,38.1
3/30/2021,38.3
3/31/2021,38.3
4/1/2021,38.3
4/2/2021,38.4
4/3/2021,38.4
4/4/2021,38.4
4/5/2021,38.5
4/6/2021,38.5
4/7/2021,38.5
4/8/2021,38.5
4/9/2021,38.5
4/10/2021,38.5
4/11/2021,38.6
4/12/2021,38.9
4/13/2021,39.8
4/14/2021,39.9
4/15/2021,40.9
4/16/2021,41
4/17/2021,41.1
4/18/2021,41.1
4/19/2021,41.1
4/20/2021,41.1
4/21/2021,41.1
4/22/2021,41.1
4/23/2021,41.1
4/24/2021,41.1
4/25/2021,41.1
4/26/2021,41.1
4/27/2021,41.2
4/28/2021,41.1
4/29/2021,41
4/30/2021,40.8
5/1/2021,40.6
5/2/2021,40.4
5/3/2021,40.4
5/4/2021,40.3
5/5/2021,40
5/6/2021,39.9
5/7/2021,39.6
5/8/2021,38.9
5/9/2021,38.6
5/10/2021,38.1
5/11/2021,37.7
5/12/2021,37.4
5/13/2021,36.9
5/14/2021,36.5
5/15/2021,36
5/16/2021,35.4
5/17/2021,34.7
5/18/2021,33.8
5/19/2021,32.9
5/20/2021,32.5
5/21/2021,32.5
5/22/2021,31.9
5/23/2021,31.1
5/24/2021,30.2
5/25/2021,29.3
5/26/2021,28.3
5/27/2021,27.1
5/28/2021,26.3
5/29/2021,26
5/30/2021,25.7
5/31/2021,24.9
6/1/2021,24.2
6/2/2021,23.1
6/3/2021,22.7
6/4/2021,21.6
6/5/2021,20.6
6/6/2021,19.4
6/7/2021,18.3
6/8/2021,17.1
6/9/2021,16.3
6/10/2021,15.5
6/11/2021,14.3
6/12/2021,13.2
6/13/2021,12
6/14/2021,10.8
6/15/2021,9.2
6/16/2021,7.7
6/17/2021,7.4
6/18/2021,5.8
6/19/2021,5.3
6/20/2021,4.7
6/21/2021,3
6/22/2021,1.6
6/23/2021,0.8
6/24/2021,0.4
6/25/2021,0
6/26/2021,0
6/27/2021,0
6/28/2021,0
6/29/2021,0
6/30/2021,0
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0
7/8/2021,0
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,0
7/14/2021,0
7/15/2021,0
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,0
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,0
7/30/2021,0
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,0
8/9/2021,0
8/10/2021,0
8/11/2021,0
8/12/2021,0
8/13/2021,0
8/14/2021,0
8/15/2021,0
8/16/2021,0
8/17/2021,0
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,0
8/23/2021,0
8/24/2021,0
8/25/2021,0
8/26/2021,0
8/27/2021,0
8/28/2021,0
8/29/2021,0
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0
9/5/2021,0
9/6/2021,0
9/7/2021,0
9/8/2021,0
9/9/2021,0
9/10/2021,0
9/11/2021,0
9/12/2021,0
9/13/2021,0
9/14/2021,0
9/15/2021,0
9/16/2021,0
9/17/2021,0
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,1.5
9/25/2021,1.8
9/26/2021,2.2
9/27/2021,2.1
9/28/2021,2
9/29/2021,2
9/30/2021,2
10/1/2021,2.2
10/2/2021,3
10/3/2021,3
10/4/2021,3
10/5/2021,3
10/6/2021,3
10/7/2021,3.3
10/8/2021,3.1
10/9/2021,3.3
10/10/2021,3.2
10/11/2021,3.2
10/12/2021,3.8
10/13/2021,3.6
10/14/2021,3.6
10/15/2021,4
10/16/2021,4
10/17/2021,4.1
10/18/2021,5
10/19/2021,5.1
10/20/2021,5.3
10/21/2021,5.6
10/22/2021,6.1
10/23/2021,6
10/24/2021,5.9
10/25/2021,5.9
10/26/2021,5.9
10/27/2021,5.8
10/28/2021,5.5
10/29/2021,5.4
10/30/2021,6
10/31/2021,7.3
11/1/2021,9.5
11/2/2021,10.6
11/3/2021,10.6
11/4/2021,10.6
11/5/2021,11.4
11/6/2021,11.4
11/7/2021,11.4
11/8/2021,11.6
11/9/2021,11.6
11/10/2021,11.6
11/11/2021,11.8
11/12/2021,12.2
11/13/2021,12.3
11/14/2021,12.4
11/15/2021,12.4
11/16/2021,12.4
11/17/2021,12.4
11/18/2021,12.4
11/19/2021,12.4
11/20/2021,12.4
11/21/2021,12.4
11/22/2021,12.4
11/23/2021,13
11/24/2021,13.7
11/25/2021,13.9
11/26/2021,14.1
11/27/2021,14.1
11/28/2021,14.1
11/29/2021,14.1
11/30/2021,14.6
12/1/2021,14.7
12/2/2021,14.7
12/3/2021,14.7
12/4/2021,14.7
12/5/2021,14.7
12/6/2021,14.9
12/7/2021,15.8
12/8/2021,16.1
12/9/2021,16.1
12/10/2021,17.5
12/11/2021,18.1
12/12/2021,18.1
12/13/2021,17.9
12/14/2021,17.9
