10/26/2020,0.1
10/27/2020,0.2
10/28/2020,0.2
10/29/2020,0.2
10/30/2020,0.2
10/31/2020,0.2
11/1/2020,0.2
11/2/2020,0.2
11/3/2020,0.2
11/4/2020,0.2
11/5/2020,0.2
11/6/2020,0.2
11/7/2020,0.6
11/8/2020,0.9
11/9/2020,1.8
11/10/2020,1.8
11/11/2020,1.8
11/12/2020,1.8
11/13/2020,2.1
11/14/2020,2.2
11/15/2020,2.2
11/16/2020,2.2
11/17/2020,2.2
11/18/2020,2.2
11/19/2020,2.2
11/20/2020,2.2
11/21/2020,2.2
11/22/2020,2.4
11/23/2020,2.5
11/24/2020,2.5
11/25/2020,2.6
11/26/2020,3.2
11/27/2020,3.2
11/28/2020,4
11/29/2020,4
11/30/2020,4
12/1/2020,4.6
12/2/2020,5.4
12/3/2020,5.8
12/4/2020,5.8
12/5/2020,5.8
12/6/2020,5.8
12/7/2020,5.8
12/8/2020,5.9
12/9/2020,5.9
12/10/2020,5.9
12/11/2020,5.9
12/12/2020,5.9
12/13/2020,5.9
12/14/2020,5.9
12/15/2020,5.9
12/16/2020,5.9
12/17/2020,5.9
12/18/2020,5.9
12/19/2020,5.9
12/20/2020,6.1
12/21/2020,6.1
12/22/2020,6.2
12/23/2020,6.9
12/24/2020,7
12/25/2020,7.1
12/26/2020,7.1
12/27/2020,7.1
12/28/2020,7.1
12/29/2020,7.2
12/30/2020,7.2
12/31/2020,7.2
1/1/2021,7.2
1/2/2021,7.2
1/3/2021,7.2
1/4/2021,7.2
1/5/2021,7.2
1/6/2021,7.2
1/7/2021,7.5
1/8/2021,7.9
1/9/2021,8
1/10/2021,8.1
1/11/2021,8.2
1/12/2021,8.5
1/13/2021,8.8
1/14/2021,8.8
1/15/2021,8.9
1/16/2021,9
1/17/2021,9.1
1/18/2021,9.1
1/19/2021,10.2
1/20/2021,10.2
1/21/2021,10.2
1/22/2021,10.2
1/23/2021,10.2
1/24/2021,10.3
1/25/2021,10.3
1/26/2021,10.3
1/27/2021,10.3
1/28/2021,10.3
1/29/2021,10.3
1/30/2021,10.3
1/31/2021,10.3
2/1/2021,10.3
2/2/2021,10.3
2/3/2021,10.3
2/4/2021,10.5
2/5/2021,10.5
2/6/2021,10.5
2/7/2021,10.5
2/8/2021,10.5
2/9/2021,10.5
2/10/2021,10.5
2/11/2021,10.5
2/12/2021,10.5
2/13/2021,10.5
2/14/2021,10.5
2/15/2021,10.5
2/16/2021,10.5
2/17/2021,10.7
2/18/2021,10.7
2/19/2021,10.7
2/20/2021,10.7
2/21/2021,10.7
2/22/2021,10.7
2/23/2021,10.7
2/24/2021,10.8
2/25/2021,10.9
2/26/2021,10.9
2/27/2021,11
2/28/2021,11.1
3/1/2021,11.1
3/2/2021,11.4
3/3/2021,11.4
3/4/2021,11.4
3/5/2021,11.4
3/6/2021,11.4
3/7/2021,11.4
3/8/2021,11.4
3/9/2021,11.4
3/10/2021,11.4
3/11/2021,11.5
3/12/2021,11.5
3/13/2021,11.5
3/14/2021,11.5
3/15/2021,11.5
3/16/2021,11.5
3/17/2021,11.5
3/18/2021,11.5
3/19/2021,11.5
3/20/2021,11.5
3/21/2021,11.5
3/22/2021,11.5
3/23/2021,11.5
3/24/2021,11.5
3/25/2021,11.5
3/26/2021,12
3/27/2021,12
3/28/2021,12
3/29/2021,12
3/30/2021,12.2
3/31/2021,12.2
4/1/2021,12.2
4/2/2021,12.2
4/3/2021,12.2
4/4/2021,12.3
4/5/2021,12.5
4/6/2021,12.5
4/7/2021,12.5
4/8/2021,12.6
4/9/2021,12.6
4/10/2021,12.6
4/11/2021,12.6
4/12/2021,12.6
4/13/2021,12.6
4/14/2021,12.6
4/15/2021,12.9
4/16/2021,13
4/17/2021,13.2
4/18/2021,13.2
4/19/2021,13.3
4/20/2021,13.3
4/21/2021,13
4/22/2021,12.8
4/23/2021,12.6
4/24/2021,12.3
4/25/2021,12
4/26/2021,11.7
4/27/2021,11.4
4/28/2021,11.2
4/29/2021,11
4/30/2021,10.7
5/1/2021,10.2
5/2/2021,10.2
5/3/2021,10
5/4/2021,9.6
5/5/2021,9.3
5/6/2021,9
5/7/2021,8.5
5/8/2021,8
5/9/2021,7.6
5/10/2021,7.1
5/11/2021,6.5
5/12/2021,5.8
5/13/2021,5
5/14/2021,4.4
5/15/2021,3.7
5/16/2021,3
5/17/2021,2.4
5/18/2021,1.8
5/19/2021,1.3
5/20/2021,1
5/21/2021,0.9
5/22/2021,0.4
5/23/2021,0.2
5/24/2021,0
5/25/2021,0
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,0
5/30/2021,0
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,0
6/7/2021,0
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,0
6/12/2021,0
6/13/2021,0
6/14/2021,0
6/15/2021,0
6/16/2021,0
6/17/2021,0
6/18/2021,0
6/19/2021,0
6/20/2021,0
6/21/2021,0
6/22/2021,0
6/23/2021,0
6/24/2021,0
6/25/2021,0
6/26/2021,0
6/27/2021,0
6/28/2021,0
6/29/2021,0
6/30/2021,0
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0
7/8/2021,0
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,0
7/14/2021,0
7/15/2021,0
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,0
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,0
7/30/2021,0
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,0
8/9/2021,0
8/10/2021,0
8/11/2021,0
8/12/2021,0
8/13/2021,0
8/14/2021,0
8/15/2021,0
8/16/2021,0
8/17/2021,0
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,0
8/23/2021,0
8/24/2021,0
8/25/2021,0
8/26/2021,0
8/27/2021,0
8/28/2021,0
8/29/2021,0
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0
9/5/2021,0
9/6/2021,0
9/7/2021,0
9/8/2021,0
9/9/2021,0
9/10/2021,0
9/11/2021,0
9/12/2021,0
9/13/2021,0
9/14/2021,0
9/15/2021,0
9/16/2021,0
9/17/2021,0
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,1.1
9/25/2021,1.1
9/26/2021,1.1
9/27/2021,1.1
9/28/2021,1.1
9/29/2021,1.1
9/30/2021,1.1
10/1/2021,1.2
10/2/2021,1.2
10/3/2021,1.2
10/4/2021,1.2
10/5/2021,1.2
10/6/2021,1.2
10/7/2021,1.3
10/8/2021,1.1
10/9/2021,1
10/10/2021,0.8
10/11/2021,0.7
10/12/2021,0.6
10/13/2021,0.6
10/14/2021,0.6
10/15/2021,1
10/16/2021,1
10/17/2021,1
10/18/2021,1.1
10/19/2021,1.1
10/20/2021,1.1
10/21/2021,1
10/22/2021,1
10/23/2021,1
10/24/2021,0.7
10/25/2021,0.7
10/26/2021,0.7
10/27/2021,0
10/28/2021,0
10/29/2021,1.2
10/30/2021,1.3
10/31/2021,2.1
11/1/2021,2.4
11/2/2021,2.3
11/3/2021,2.2
11/4/2021,2.2
11/5/2021,2.4
11/6/2021,2.3
11/7/2021,2.2
11/8/2021,2.2
11/9/2021,2.2
11/10/2021,2.5
11/11/2021,3
11/12/2021,3.2
11/13/2021,3.2
11/14/2021,3.2
11/15/2021,3.2
11/16/2021,3.2
11/17/2021,3.2
11/18/2021,3.2
11/19/2021,3.2
11/20/2021,3.2
11/21/2021,3.2
11/22/2021,3.2
11/23/2021,3.2
11/24/2021,3.2
11/25/2021,3.2
11/26/2021,3.2
11/27/2021,3.2
11/28/2021,3.2
11/29/2021,3.2
11/30/2021,3.2
12/1/2021,3.2
12/2/2021,3.2
12/3/2021,3.2
12/4/2021,3.2
12/5/2021,3.3
12/6/2021,3.7
12/7/2021,4.2
12/8/2021,4.2
12/9/2021,4.4
12/10/2021,4.4
12/11/2021,4.5
12/12/2021,4.5
12/13/2021,4.5
12/14/2021,4.5
12/15/2021,4.5
12/16/2021,4.6
12/17/2021,4.6
12/18/2021,4.6
12/19/2021,4.6
12/20/2021,4.6
12/21/2021,4.9
12/22/2021,5
12/23/2021,5
12/24/2021,5
12/25/2021,5
12/26/2021,5.1
12/27/2021,5.1
12/28/2021,5.1
12/29/2021,5.4
12/30/2021,5.2
12/31/2021,5.2
1/1/2022,5.4
1/2/2022,5.4
1/3/2022,5.4
1/4/2022,5.4
1/5/2022,5.4
1/6/2022,5.4
1/7/2022,5.4
1/8/2022,5.5
1/9/2022,5.5
1/10/2022,5.5
1/11/2022,5.6
1/12/2022,5.8
1/13/2022,5.8
1/14/2022,6
1/15/2022,6
1/16/2022,6
1/17/2022,6
1/18/2022,6
1/19/2022,6
1/20/2022,6.3
1/21/2022,6.3
1/22/2022,6.4
1/23/2022,6.4
1/24/2022,6.4
1/25/2022,6.7
1/26/2022,6.9
1/27/2022,7
1/28/2022,7.2
1/29/2022,7.2
1/30/2022,7.2
1/31/2022,7.2
2/1/2022,7.2
2/2/2022,7.2
2/3/2022,7.4
2/4/2022,7.5
2/5/2022,7.6
2/6/2022,7.6
2/7/2022,7.6
2/8/2022,7.6
2/9/2022,7.6
2/10/2022,7.6
2/11/2022,7.9
2/12/2022,8
2/13/2022,8.2
2/14/2022,8.2
2/15/2022,8.5
2/16/2022,8.5
2/17/2022,8.8
2/18/2022,9.1
2/19/2022,9.3
2/20/2022,9.3
2/21/2022,9.3
2/22/2022,9.6
2/23/2022,9.7
2/24/2022,9.8
2/25/2022,9.8
2/26/2022,9.8
2/27/2022,9.8
2/28/2022,9.8
3/1/2022,9.8
3/2/2022,9.8
3/3/2022,9.8
3/4/2022,9.8
3/5/2022,9.8
3/6/2022,10.1
3/7/2022,10.1
3/8/2022,10.1
3/9/2022,10.1
3/10/2022,10.4
3/11/2022,10.4
3/12/2022,10.4
3/13/2022,10.4
3/14/2022,10.4
3/15/2022,10.4
3/16/2022,10.5
3/17/2022,10.5
3/18/2022,10.5
3/19/2022,10.5
3/20/2022,10.6
3/21/2022,10.6
3/22/2022,10.6
3/23/2022,10.6
3/24/2022,10.8
3/25/2022,11
3/26/2022,11.2
3/27/2022,11.3
3/28/2022,11.3
3/29/2022,11.3
3/30/2022,11.3
3/31/2022,11.3
4/1/2022,11.4
4/2/2022,11.4
4/3/2022,11.4
4/4/2022,11.4
4/5/2022,11.4
4/6/2022,11.5
4/7/2022,11.7
4/8/2022,11.7
4/9/2022,11.7
4/10/2022,11.7
4/11/2022,11.7
4/12/2022,11.6
4/13/2022,11.6
4/14/2022,11.6
4/15/2022,11.6
4/16/2022,11.6
4/17/2022,11.6
4/18/2022,11.6
4/19/2022,11.6
4/20/2022,11.6
4/21/2022,11.6
4/22/2022,11.6
4/23/2022,11.7
4/24/2022,11.7
4/25/2022,11.7
4/26/2022,11.6
4/27/2022,11.3
4/28/2022,11.1
4/29/2022,10.8
4/30/2022,10.7
5/1/2022,10.6
5/2/2022,10.4
5/3/2022,10.4
5/4/2022,9.9
5/5/2022,9.7
5/6/2022,9.4
5/7/2022,9
5/8/2022,8.5
5/9/2022,7.9
5/10/2022,7.6
5/11/2022,7.1
5/12/2022,6.8
5/13/2022,6.4
5/14/2022,5.9
5/15/2022,5.1
5/16/2022,4.8
5/17/2022,4.1
5/18/2022,3.4
5/19/2022,2.7
5/20/2022,2.1
5/21/2022,1.7
5/22/2022,1.3
5/23/2022,0.7
5/24/2022,0.4
5/25/2022,0
5/26/2022,0
5/27/2022,0
5/28/2022,0
5/29/2022,0
5/30/2022,0
5/31/2022,0
6/1/2022,0
6/2/2022,0
6/3/2022,0
6/4/2022,0
6/5/2022,0
6/6/2022,0
6/7/2022,0
6/8/2022,0
6/9/2022,0
6/10/2022,0
6/11/2022,0
6/12/2022,0
6/13/2022,0
6/14/2022,0
6/15/2022,0
6/16/2022,0
6/17/2022,0
6/18/2022,0
6/19/2022,0
6/20/2022,0
6/21/2022,0
6/22/2022,0
6/23/2022,0
6/24/2022,0
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,0
6/29/2022,0
6/30/2022,0
7/1/2022,0
7/2/2022,0
7/3/2022,0
7/4/2022,0
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,0
7/9/2022,0
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,0
7/14/2022,0
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0
7/24/2022,0
7/25/2022,0
7/26/2022,0
7/27/2022,0
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,0
8/1/2022,0
8/2/2022,0
8/3/2022,0
8/4/2022,0
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,0
8/9/2022,0
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0
8/14/2022,0
8/15/2022,0
8/16/2022,0
8/17/2022,0
8/18/2022,0
8/19/2022,0
8/20/2022,0
8/21/2022,0
8/22/2022,0
8/23/2022,0
8/24/2022,0
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,0
8/29/2022,0
8/30/2022,0
8/31/2022,0
9/1/2022,0
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0
9/7/2022,0
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0
10/2/2022,0
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,0
10/7/2022,0
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0.2
10/14/2022,0.2
10/15/2022,0.2
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,0
10/20/2022,0
10/21/2022,0
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,0
10/26/2022,0.6
10/27/2022,0.7
10/28/2022,0.7
10/29/2022,0.7
10/30/2022,0.7
10/31/2022,0.7
11/1/2022,0.7
11/2/2022,0.8
11/3/2022,1.2
11/4/2022,1.2
11/5/2022,1.2
11/6/2022,1.2
11/7/2022,1.2
11/8/2022,1.4
11/9/2022,1.4
11/10/2022,1.4
11/11/2022,1.5
11/12/2022,1.6
11/13/2022,1.6
11/14/2022,2.4
11/15/2022,2.4
11/16/2022,2.4
11/17/2022,2.4
11/18/2022,2.4
11/19/2022,2.4
11/20/2022,2.6
11/21/2022,2.6
11/22/2022,2.6
11/23/2022,2.6
11/24/2022,2.6
11/25/2022,2.9
11/26/2022,3
11/27/2022,3
11/28/2022,3
11/29/2022,3.1
11/30/2022,3.1
12/1/2022,3.2
12/2/2022,3.2
12/3/2022,3.2
12/4/2022,3.2
12/5/2022,3.2
12/6/2022,3.4
12/7/2022,3.8
12/8/2022,4.2
12/9/2022,4.3
12/10/2022,4.3
12/11/2022,4.4
12/12/2022,5.3
12/13/2022,5.6
12/14/2022,5.6
12/15/2022,5.8
12/16/2022,5.8
12/17/2022,5.8
12/18/2022,5.8
12/19/2022,5.8
12/20/2022,5.8
12/21/2022,5.8
12/22/2022,5.8
12/23/2022,5.8
12/24/2022,5.8
12/25/2022,5.8
12/26/2022,6.3
12/27/2022,6.5
12/28/2022,6.2
12/29/2022,6.1
12/30/2022,6.1
12/31/2022,6.1
1/1/2023,6.3
1/2/2023,6.4
1/3/2023,6.4
1/4/2023,6.4
1/5/2023,7
1/6/2023,7
1/7/2023,7.1
1/8/2023,7.1
1/9/2023,7.1
1/10/2023,7.1
1/11/2023,7.1
1/12/2023,7.1
1/13/2023,7.1
1/14/2023,7.1
1/15/2023,7.1
1/16/2023,7.1
1/17/2023,7.1
1/18/2023,7.1
1/19/2023,7.1
1/20/2023,7.1
1/21/2023,7.2
1/22/2023,7.2
1/23/2023,7.3
1/24/2023,7.4
1/25/2023,7.4
1/26/2023,7.4
1/27/2023,7.4
1/28/2023,7.4
1/29/2023,7.4
1/30/2023,7.6
1/31/2023,7.6
2/1/2023,7.6
2/2/2023,7.6
2/3/2023,7.6
2/4/2023,7.6
2/5/2023,7.6
2/6/2023,7.8
2/7/2023,7.9
2/8/2023,7.9
2/9/2023,7.9
2/10/2023,7.9
2/11/2023,8
2/12/2023,8.2
2/13/2023,8.2
2/14/2023,8.2
2/15/2023,8.2
2/16/2023,8.2
2/17/2023,8.2
2/18/2023,8.3
2/19/2023,8.4
2/20/2023,8.4
2/21/2023,8.4
2/22/2023,8.4
2/23/2023,8.4
2/24/2023,8.7
2/25/2023,8.7
2/26/2023,8.7
2/27/2023,8.7
2/28/2023,8.7
3/1/2023,9
3/2/2023,9.1
3/3/2023,9.1
3/4/2023,9.1
3/5/2023,9.1
3/6/2023,9.1
3/7/2023,9.1
3/8/2023,9.1
3/9/2023,9.1
3/10/2023,9.1
3/11/2023,9.1
3/12/2023,9.1
3/13/2023,9.1
3/14/2023,9.1
3/15/2023,9.1
3/16/2023,9.2
3/17/2023,9.3
3/18/2023,9.9
3/19/2023,10.8
3/20/2023,10.8
3/21/2023,10.8
3/22/2023,10.8
3/23/2023,11
3/24/2023,11
3/25/2023,11.1
3/26/2023,11.1
3/27/2023,11.1
3/28/2023,11.1
3/29/2023,11.1
3/30/2023,11.1
3/31/2023,11.1
4/1/2023,11.1
4/2/2023,11.1
4/3/2023,11.1
4/4/2023,11.1
4/5/2023,11.1
4/6/2023,11.1
4/7/2023,11.1
4/8/2023,11.1
4/9/2023,11.1
4/10/2023,11.5
4/11/2023,11.5
4/12/2023,11.6
4/13/2023,11.8
4/14/2023,11.8
4/15/2023,11.8
4/16/2023,11.8
4/17/2023,11.8
4/18/2023,11.8
4/19/2023,11.8
4/20/2023,11.8
4/21/2023,11.8
4/22/2023,11.9
4/23/2023,11.9
4/24/2023,12
4/25/2023,12
4/26/2023,12
4/27/2023,12.1
4/28/2023,12.1
4/29/2023,11.9
4/30/2023,11.8
5/1/2023,11.7
5/2/2023,11.5
5/3/2023,11.4
5/4/2023,11.2
5/5/2023,11.1
5/6/2023,10.8
5/7/2023,10.6
5/8/2023,10.2
5/9/2023,9.8
5/10/2023,9.6
5/11/2023,9
5/12/2023,8.4
5/13/2023,7.8
5/14/2023,7.1
5/15/2023,6.5
5/16/2023,6.1
5/17/2023,5.5
5/18/2023,4.9
5/19/2023,4.3
5/20/2023,3.3
5/21/2023,2.3
5/22/2023,1.7
5/23/2023,1.3
5/24/2023,0.7
5/25/2023,0
5/26/2023,0
5/27/2023,0
5/28/2023,0
5/29/2023,0
5/30/2023,0
5/31/2023,0
6/1/2023,0
6/2/2023,0
6/3/2023,0
6/4/2023,0
6/5/2023,0
6/6/2023,0
6/7/2023,0
6/8/2023,0
6/9/2023,0
6/10/2023,0
6/11/2023,0
6/12/2023,0
6/13/2023,0
6/14/2023,0
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,0
6/21/2023,0
6/22/2023,0
6/23/2023,0
6/24/2023,0
6/25/2023,0
6/26/2023,0
6/27/2023,0
6/28/2023,0
6/29/2023,0
6/30/2023,0
7/1/2023,0
7/2/2023,0
7/3/2023,0
7/4/2023,0
7/5/2023,0
7/6/2023,0
7/7/2023,0
7/8/2023,0
7/9/2023,0
7/10/2023,0
7/11/2023,0
7/12/2023,0
7/13/2023,0
7/14/2023,0
7/15/2023,0
7/16/2023,0
7/17/2023,0
7/18/2023,0
7/19/2023,0
7/20/2023,0
7/21/2023,0
7/22/2023,0
7/23/2023,0
7/24/2023,0
7/25/2023,0
7/26/2023,0
7/27/2023,0
7/28/2023,0
7/29/2023,0
7/30/2023,0
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0
8/4/2023,0
8/5/2023,0
8/6/2023,0
8/7/2023,0
8/8/2023,0
8/9/2023,0
8/10/2023,0
8/11/2023,0
8/12/2023,0
8/13/2023,0
8/14/2023,0
8/15/2023,0
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0
8/21/2023,0
8/22/2023,0
8/23/2023,0
8/24/2023,0
8/25/2023,0
8/26/2023,0
8/27/2023,0
8/28/2023,0
8/29/2023,0
8/30/2023,0
8/31/2023,0
9/1/2023,0
9/2/2023,0
9/3/2023,0
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,0
9/8/2023,0
9/9/2023,0
9/10/2023,0
9/11/2023,0
9/12/2023,0
9/13/2023,0
9/14/2023,0
9/15/2023,0
9/16/2023,0
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,0
9/22/2023,0
9/23/2023,0
9/24/2023,0
9/25/2023,0
9/26/2023,0
9/27/2023,0
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0
10/2/2023,0
10/3/2023,0
10/4/2023,0
10/5/2023,0
10/6/2023,0
10/7/2023,0
10/8/2023,0
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,0
10/25/2023,0
10/26/2023,0
10/27/2023,0
10/28/2023,0
10/29/2023,0
10/30/2023,0
10/31/2023,0
11/1/2023,0
11/2/2023,0
11/3/2023,0
11/4/2023,0
11/5/2023,0
11/6/2023,0.2
11/7/2023,0.6
11/8/2023,0.6
11/9/2023,2.3
11/10/2023,3.5
11/11/2023,3.5
11/12/2023,3.5
11/13/2023,3.5
11/14/2023,4.1
11/15/2023,4.2
11/16/2023,4.5
11/17/2023,4.6
11/18/2023,4.6
11/19/2023,4.6
11/20/2023,4.6
11/21/2023,4.6
11/22/2023,4.6
11/23/2023,4.6
11/24/2023,4.6
11/25/2023,4.7
11/26/2023,4.8
11/27/2023,5
11/28/2023,5.2
11/29/2023,5.5
11/30/2023,5.5
12/1/2023,5.7
12/2/2023,5.7
12/3/2023,5.7
12/4/2023,5.7
12/5/2023,5.7
12/6/2023,5.7
12/7/2023,5.7
12/8/2023,6.1
12/9/2023,6.2
12/10/2023,6.3
12/11/2023,6.5
12/12/2023,6.9
12/13/2023,7.1
12/14/2023,7.2
12/15/2023,7.2
12/16/2023,7.5
12/17/2023,7.8
12/18/2023,8.2
12/19/2023,8.3
12/20/2023,8.7
12/21/2023,8.7
12/22/2023,8.7
12/23/2023,8.7
12/24/2023,9.2
12/25/2023,9.7
12/26/2023,9.7
12/27/2023,9.7
12/28/2023,9.7
12/29/2023,9.7
12/30/2023,9.7
12/31/2023,9.7
1/1/2024,9.7
1/2/2024,9.7
1/3/2024,9.7
1/4/2024,9.9
1/5/2024,9.9
1/6/2024,9.9
1/7/2024,9.9
1/8/2024,10.2
1/9/2024,10.2
1/10/2024,10.2
1/11/2024,10.2
1/12/2024,10.2
1/13/2024,10.2
1/14/2024,10.2
1/15/2024,10.2
1/16/2024,10.2
1/17/2024,10.2
1/18/2024,10.2
1/19/2024,10.2
1/20/2024,10.2
1/21/2024,10.2
1/22/2024,10.2
1/23/2024,10.2
1/24/2024,10.2
1/25/2024,10.2
1/26/2024,10.2
1/27/2024,10.2
1/28/2024,10.2
1/29/2024,10.5
1/30/2024,10.7
1/31/2024,10.7
2/1/2024,10.7
2/2/2024,11
2/3/2024,11
2/4/2024,11.2
2/5/2024,11.4
2/6/2024,11.4
2/7/2024,11.4
2/8/2024,11.4
2/9/2024,11.4
2/10/2024,11.4
2/11/2024,11.7
2/12/2024,11.7
2/13/2024,11.7
2/14/2024,11.5
2/15/2024,11.5
2/16/2024,11.4
2/17/2024,11.4
2/18/2024,11.4
2/19/2024,11.3
2/20/2024,11.3
2/21/2024,11.5
2/22/2024,11.7
2/23/2024,12.3
2/24/2024,12.3
2/25/2024,12.5
2/26/2024,12.5
2/27/2024,12.5
2/28/2024,12.5
2/29/2024,12.5
3/1/2024,12.5
3/2/2024,12.5
3/3/2024,12.5
3/4/2024,12.5
3/5/2024,12.5
3/6/2024,12.5
3/7/2024,12.5
3/8/2024,12.5
3/9/2024,12.5
3/10/2024,12.5
3/11/2024,12.6
3/12/2024,12.7
3/13/2024,12.8
3/14/2024,12.8
3/15/2024,12.8
3/16/2024,12.8
3/17/2024,12.8
3/18/2024,12.8
3/19/2024,12.8
3/20/2024,12.8
3/21/2024,12.8
3/22/2024,12.8
3/23/2024,12.7
3/24/2024,12.7
3/25/2024,12.7
3/26/2024,12.7
3/27/2024,12.8
3/28/2024,12.8
3/29/2024,12.9
3/30/2024,12.9
3/31/2024,13.1
4/1/2024,13.2
4/2/2024,13.5
4/3/2024,13.5
4/4/2024,13.4
4/5/2024,13.5
4/6/2024,13.5
4/7/2024,13.4
4/8/2024,13.3
4/9/2024,13.2
4/10/2024,13.3
4/11/2024,13.3
4/12/2024,13.3
4/13/2024,13.3
4/14/2024,13.3
4/15/2024,13.2
4/16/2024,13.2
4/17/2024,13.2
4/18/2024,13.1
4/19/2024,13
4/20/2024,13
4/21/2024,13.2
4/22/2024,13.5
4/23/2024,13.5
4/24/2024,13.5
4/25/2024,13.5
4/26/2024,13.5
4/27/2024,13.2
4/28/2024,12.9
4/29/2024,12.7
4/30/2024,12.4
5/1/2024,12.1
5/2/2024,11.8
5/3/2024,11.5
5/4/2024,11.1
5/5/2024,10.7
5/6/2024,10.1
5/7/2024,9.5
5/8/2024,9.2
5/9/2024,8.7
5/10/2024,8.4
5/11/2024,8.2
5/12/2024,7.8
5/13/2024,7.4
5/14/2024,6.8
5/15/2024,6.1
5/16/2024,5.4
5/17/2024,4.9
5/18/2024,4.1
5/19/2024,3.4
5/20/2024,2.5
5/21/2024,1.8
5/22/2024,1.6
5/23/2024,1.1
5/24/2024,0.4
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,0
5/29/2024,0
5/30/2024,0
5/31/2024,0
6/1/2024,0
6/2/2024,0
6/3/2024,0
6/4/2024,0
6/5/2024,0
6/6/2024,0
6/7/2024,0
6/8/2024,0
6/9/2024,0
6/10/2024,0
6/11/2024,0
6/12/2024,0
6/13/2024,0
6/14/2024,0
6/15/2024,0
6/16/2024,0
6/17/2024,0
6/18/2024,0
6/19/2024,0
6/20/2024,0
6/21/2024,0
6/22/2024,0
6/23/2024,0
6/24/2024,0
6/25/2024,0
6/26/2024,0
6/27/2024,0
6/28/2024,0
6/29/2024,0
6/30/2024,0
7/1/2024,0
7/2/2024,0
7/3/2024,0
7/4/2024,0
7/5/2024,0
7/6/2024,0
7/7/2024,0
7/8/2024,0
7/9/2024,0
7/10/2024,0
7/11/2024,0
7/12/2024,0
7/13/2024,0
7/14/2024,0
7/15/2024,0
7/16/2024,0
7/17/2024,0
7/18/2024,0
7/19/2024,0
7/20/2024,0
7/21/2024,0
7/22/2024,0
7/23/2024,0
7/24/2024,0
7/25/2024,0
7/26/2024,0
7/27/2024,0
7/28/2024,0
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
