Date,SWE,delta_SWE,3-day,7-day ,10-day
1/24/2016,11.5,0.0999999999999996,0.0999999999999996,1.1,1.8
1/25/2016,11.5,0,0.0999999999999996,0.800000000000001,1.6
1/26/2016,11.6,0.0999999999999996,0.199999999999999,0.799999999999999,1.3
1/27/2016,11.6,0,0.0999999999999996,0.6,1.2
1/28/2016,11.6,0,0.0999999999999996,0.199999999999999,0.9
1/29/2016,11.7,0.0999999999999996,0.0999999999999996,0.299999999999999,0.899999999999999
1/30/2016,11.8,0.100000000000001,0.200000000000001,0.4,0.800000000000001
1/31/2016,12.3,0.5,0.700000000000001,0.800000000000001,0.9
2/1/2016,12.8,0.5,1.1,1.3,1.4
2/2/2016,13,0.199999999999999,1.2,1.4,1.6
2/3/2016,13.1,0.0999999999999996,0.799999999999999,1.5,1.6
2/4/2016,13.2,0.0999999999999996,0.399999999999999,1.6,1.7
2/5/2016,13.2,0,0.199999999999999,1.5,1.6
2/6/2016,13.3,0.100000000000001,0.200000000000001,1.5,1.7
2/7/2016,13.3,0,0.100000000000001,1,1.7
2/8/2016,13.3,0,0.100000000000001,0.5,1.6
2/9/2016,13.3,0,0,0.300000000000001,1.5
2/10/2016,13.3,0,0,0.200000000000001,1
2/11/2016,13.3,0,0,0.100000000000001,0.5
2/12/2016,13.3,0,0,0.100000000000001,0.300000000000001
2/13/2016,13.3,0,0,0,0.200000000000001
2/14/2016,13.3,0,0,0,0.100000000000001
2/15/2016,13.5,0.199999999999999,0.199999999999999,0.199999999999999,0.300000000000001
2/16/2016,13.6,0.0999999999999996,0.299999999999999,0.299999999999999,0.299999999999999
2/17/2016,13.6,0,0.299999999999999,0.299999999999999,0.299999999999999
2/18/2016,13.6,0,0.0999999999999996,0.299999999999999,0.299999999999999
2/19/2016,13.8,0.200000000000001,0.200000000000001,0.5,0.5
2/20/2016,13.8,0,0.200000000000001,0.5,0.5
2/21/2016,13.8,0,0.200000000000001,0.5,0.5
2/22/2016,13.8,0,0,0.300000000000001,0.5
2/23/2016,14,0.199999999999999,0.199999999999999,0.4,0.699999999999999
2/24/2016,14,0,0.199999999999999,0.4,0.699999999999999
2/25/2016,14,0,0.199999999999999,0.4,0.5
2/26/2016,14,0,0,0.199999999999999,0.4
2/27/2016,14,0,0,0.199999999999999,0.4
2/28/2016,14,0,0,0.199999999999999,0.4
2/29/2016,14,0,0,0.199999999999999,0.199999999999999
3/1/2016,14.2,0.199999999999999,0.199999999999999,0.199999999999999,0.399999999999999
3/2/2016,14.2,0,0.199999999999999,0.199999999999999,0.399999999999999
3/3/2016,14.5,0.300000000000001,0.5,0.5,0.699999999999999
3/4/2016,14.5,0,0.300000000000001,0.5,0.5
3/5/2016,14.5,0,0.300000000000001,0.5,0.5
3/6/2016,14.5,0,0,0.5,0.5
3/7/2016,14.5,0,0,0.5,0.5
3/8/2016,14.7,0.199999999999999,0.199999999999999,0.5,0.699999999999999
3/9/2016,14.7,0,0.199999999999999,0.5,0.699999999999999
3/10/2016,14.7,0,0.199999999999999,0.199999999999999,0.699999999999999
3/11/2016,14.7,0,0,0.199999999999999,0.5
3/12/2016,14.7,0,0,0.199999999999999,0.5
3/13/2016,14.7,0,0,0.199999999999999,0.199999999999999
3/14/2016,14.8,0.100000000000001,0.100000000000001,0.300000000000001,0.300000000000001
3/15/2016,15.7,0.899999999999999,1,1,1.2
3/16/2016,16.4,0.699999999999999,1.7,1.7,1.9
3/17/2016,16.8,0.400000000000002,2,2.1,2.3
3/18/2016,17.2,0.399999999999999,1.5,2.5,2.5
3/19/2016,17.6,0.400000000000002,1.2,2.9,2.9
3/20/2016,17.6,0,0.800000000000001,2.9,2.9
3/21/2016,17.6,0,0.400000000000002,2.8,2.9
3/22/2016,17.7,0.0999999999999979,0.0999999999999979,2,3
3/23/2016,17.8,0.100000000000001,0.199999999999999,1.4,3.1
3/24/2016,19.1,1.3,1.5,2.3,4.3
3/25/2016,19.4,0.299999999999997,1.7,2.2,3.7
3/26/2016,20.1,0.700000000000003,2.3,2.5,3.7
3/27/2016,20.2,0.0999999999999979,1.1,2.6,3.4
3/28/2016,20.2,0,0.800000000000001,2.6,3
3/29/2016,20.2,0,0.0999999999999979,2.5,2.6
3/30/2016,20.4,0.199999999999999,0.199999999999999,2.6,2.8
3/31/2016,20.7,0.300000000000001,0.5,1.6,3.1
4/1/2016,20.8,0.100000000000001,0.600000000000001,1.4,3.1
4/2/2016,20.9,0.0999999999999979,0.5,0.799999999999997,3.1
4/3/2016,20.9,0,0.199999999999999,0.699999999999999,1.8
4/4/2016,20.8,-0.0999999999999979,0,0.600000000000001,1.4
4/5/2016,20.7,-0.100000000000001,-0.199999999999999,0.5,0.599999999999998
4/6/2016,21,0.300000000000001,0.100000000000001,0.600000000000001,0.800000000000001
4/7/2016,21,0,0.199999999999999,0.300000000000001,0.800000000000001
4/8/2016,21,0,0.300000000000001,0.199999999999999,0.800000000000001
4/9/2016,20.8,-0.199999999999999,-0.199999999999999,-0.0999999999999979,0.400000000000002
4/10/2016,20.8,0,-0.199999999999999,-0.0999999999999979,0.100000000000001
4/11/2016,20.9,0.0999999999999979,-0.100000000000001,0.0999999999999979,0.0999999999999979
4/12/2016,21,0.100000000000001,0.199999999999999,0.300000000000001,0.100000000000001
4/13/2016,20.7,-0.300000000000001,-0.100000000000001,-0.300000000000001,-0.199999999999999
4/14/2016,20.5,-0.199999999999999,-0.399999999999999,-0.5,-0.300000000000001
4/15/2016,20.4,-0.100000000000001,-0.600000000000001,-0.600000000000001,-0.300000000000001
4/16/2016,21.1,0.700000000000003,0.400000000000002,0.300000000000001,0.100000000000001
4/17/2016,22,0.899999999999999,1.5,1.2,1
4/18/2016,22.4,0.399999999999999,2,1.5,1.4
4/19/2016,22.5,0.100000000000001,1.4,1.5,1.7
4/20/2016,22.6,0.100000000000001,0.600000000000001,1.9,1.8
4/21/2016,22.5,-0.100000000000001,0.100000000000001,2,1.6
4/22/2016,22.5,0,0,2.1,1.5
4/23/2016,22.3,-0.199999999999999,-0.300000000000001,1.2,1.6
4/24/2016,22.2,-0.100000000000001,-0.300000000000001,0.199999999999999,1.7
4/25/2016,22.2,0,-0.300000000000001,-0.199999999999999,1.8
4/26/2016,22.1,-0.0999999999999979,-0.199999999999999,-0.399999999999999,1
4/27/2016,22.3,0.199999999999999,0.100000000000001,-0.300000000000001,0.300000000000001
4/28/2016,22.6,0.300000000000001,0.400000000000002,0.100000000000001,0.200000000000003
4/29/2016,22.6,0,0.5,0.100000000000001,0.100000000000001
4/30/2016,23,0.399999999999999,0.699999999999999,0.699999999999999,0.399999999999999
5/1/2016,23.4,0.399999999999999,0.799999999999997,1.2,0.899999999999999
5/2/2016,23.6,0.200000000000003,1,1.4,1.1
5/3/2016,23.6,0,0.600000000000001,1.5,1.3
5/4/2016,23.6,0,0.200000000000003,1.3,1.4
5/5/2016,23.2,-0.400000000000002,-0.400000000000002,0.599999999999998,1
5/6/2016,22.9,-0.300000000000001,-0.700000000000003,0.299999999999997,0.799999999999997
5/7/2016,22.6,-0.299999999999997,-1,-0.399999999999999,0.300000000000001
5/8/2016,22.8,0.199999999999999,-0.399999999999999,-0.599999999999998,0.199999999999999
5/9/2016,22.7,-0.100000000000001,-0.199999999999999,-0.900000000000002,0.0999999999999979
5/10/2016,23.1,0.400000000000002,0.5,-0.5,0.100000000000001
5/11/2016,23.3,0.199999999999999,0.5,-0.300000000000001,-0.0999999999999979
5/12/2016,23.4,0.0999999999999979,0.699999999999999,0.199999999999999,-0.200000000000003
5/13/2016,23.3,-0.0999999999999979,0.199999999999999,0.400000000000002,-0.300000000000001
5/14/2016,22.8,-0.5,-0.5,0.199999999999999,-0.800000000000001
5/15/2016,22.3,-0.5,-1.1,-0.5,-0.899999999999999
5/16/2016,22.2,-0.100000000000001,-1.1,-0.5,-0.699999999999999
5/17/2016,22.7,0.5,-0.100000000000001,-0.400000000000002,0.0999999999999979
5/18/2016,22.7,0,0.399999999999999,-0.600000000000001,-0.100000000000001
5/19/2016,22.3,-0.399999999999999,0.100000000000001,-1.1,-0.399999999999999
5/20/2016,21.9,-0.400000000000002,-0.800000000000001,-1.4,-1.2
5/21/2016,21.1,-0.799999999999997,-1.6,-1.7,-2.2
5/22/2016,20.3,-0.800000000000001,-2,-2,-3.1
5/23/2016,19.4,-0.900000000000002,-2.5,-2.8,-3.9
5/24/2016,19.1,-0.299999999999997,-2,-3.6,-3.7
5/25/2016,18.7,-0.400000000000002,-1.6,-4,-3.6
5/26/2016,17.8,-0.899999999999999,-1.6,-4.5,-4.4
5/27/2016,17.6,-0.199999999999999,-1.5,-4.3,-5.1
5/28/2016,17.5,-0.100000000000001,-1.2,-3.6,-5.2
5/29/2016,17.4,-0.100000000000001,-0.400000000000002,-2.9,-4.9
5/30/2016,17.1,-0.299999999999997,-0.5,-2.3,-4.8
5/31/2016,16.3,-0.800000000000001,-1.2,-2.8,-4.8
6/1/2016,15.3,-1,-2.1,-3.4,-5
6/2/2016,14.5,-0.800000000000001,-2.6,-3.3,-4.9
6/3/2016,12.9,-1.6,-3.4,-4.7,-6.2
6/4/2016,11.6,-1.3,-3.7,-5.9,-7.1
6/5/2016,10.5,-1.1,-4,-6.9,-7.3
6/6/2016,9.1,-1.4,-3.8,-8,-8.5
6/7/2016,8,-1.1,-3.6,-8.3,-9.5
6/8/2016,6.7,-1.3,-3.8,-8.6,-10.7
6/9/2016,5.4,-1.3,-3.7,-9.1,-11.7
6/10/2016,3.8,-1.6,-4.2,-9.1,-12.5
6/11/2016,2.1,-1.7,-4.6,-9.5,-13.2
6/12/2016,0.1,-2,-5.3,-10.4,-14.4
6/13/2016,0,-0.1,-3.8,-9.1,-12.9
6/14/2016,0,0,-2.1,-8,-11.6
6/15/2016,0,0,-0.1,-6.7,-10.5
6/16/2016,0,0,0,-5.4,-9.1
6/17/2016,0,0,0,-3.8,-8
6/18/2016,0,0,0,-2.1,-6.7
6/19/2016,0,0,0,-0.1,-5.4
6/20/2016,0,0,0,0,-3.8
6/21/2016,0,0,0,0,-2.1
6/22/2016,0,0,0,0,-0.1
6/23/2016,0,0,0,0,0
6/24/2016,0,0,0,0,0
6/25/2016,0,0,0,0,0
6/26/2016,0,0,0,0,0
6/27/2016,0,0,0,0,0
6/28/2016,0,0,0,0,0
6/29/2016,0,0,0,0,0
6/30/2016,0,0,0,0,0
7/1/2016,0,0,0,0,0
7/2/2016,0,0,0,0,0
7/3/2016,0,0,0,0,0
7/4/2016,0,0,0,0,0
7/5/2016,0,0,0,0,0
7/6/2016,0,0,0,0,0
7/7/2016,0,0,0,0,0
7/8/2016,0,0,0,0,0
7/9/2016,0,0,0,0,0
7/10/2016,0,0,0,0,0
7/11/2016,0,0,0,0,0
7/12/2016,0,0,0,0,0
7/13/2016,0,0,0,0,0
7/14/2016,0,0,0,0,0
7/15/2016,0,0,0,0,0
7/16/2016,0,0,0,0,0
7/17/2016,0,0,0,0,0
7/18/2016,0,0,0,0,0
7/19/2016,0,0,0,0,0
7/20/2016,0,0,0,0,0
7/21/2016,0,0,0,0,0
7/22/2016,0,0,0,0,0
7/23/2016,0,0,0,0,0
7/24/2016,0,0,0,0,0
7/25/2016,0,0,0,0,0
7/26/2016,0,0,0,0,0
7/27/2016,0,0,0,0,0
7/28/2016,0,0,0,0,0
7/29/2016,0,0,0,0,0
7/30/2016,0,0,0,0,0
7/31/2016,0,0,0,0,0
8/1/2016,0,0,0,0,0
8/2/2016,0,0,0,0,0
8/3/2016,0,0,0,0,0
8/4/2016,0,0,0,0,0
8/5/2016,0,0,0,0,0
8/6/2016,0,0,0,0,0
8/7/2016,0,0,0,0,0
8/8/2016,0,0,0,0,0
8/9/2016,0,0,0,0,0
8/10/2016,0,0,0,0,0
8/11/2016,0,0,0,0,0
8/12/2016,0,0,0,0,0
8/13/2016,0,0,0,0,0
8/14/2016,0,0,0,0,0
8/15/2016,0,0,0,0,0
8/16/2016,0,0,0,0,0
8/17/2016,0,0,0,0,0
8/18/2016,0,0,0,0,0
8/19/2016,0,0,0,0,0
8/20/2016,0,0,0,0,0
8/21/2016,0,0,0,0,0
8/22/2016,0,0,0,0,0
8/23/2016,0,0,0,0,0
8/24/2016,0,0,0,0,0
8/25/2016,0,0,0,0,0
8/26/2016,0,0,0,0,0
8/27/2016,0,0,0,0,0
8/28/2016,0,0,0,0,0
8/29/2016,0,0,0,0,0
8/30/2016,0,0,0,0,0
8/31/2016,0,0,0,0,0
9/1/2016,0,0,0,0,0
9/2/2016,0,0,0,0,0
9/3/2016,0,0,0,0,0
9/4/2016,0,0,0,0,0
9/5/2016,0,0,0,0,0
9/6/2016,0,0,0,0,0
9/7/2016,0,0,0,0,0
9/8/2016,0,0,0,0,0
9/9/2016,0,0,0,0,0
9/10/2016,0,0,0,0,0
9/11/2016,0,0,0,0,0
9/12/2016,0,0,0,0,0
9/13/2016,0,0,0,0,0
9/14/2016,0,0,0,0,0
9/15/2016,0,0,0,0,0
9/16/2016,0,0,0,0,0
9/17/2016,0,0,0,0,0
9/18/2016,0,0,0,0,0
9/19/2016,0,0,0,0,0
9/20/2016,0,0,0,0,0
9/21/2016,0,0,0,0,0
9/22/2016,0,0,0,0,0
9/23/2016,0,0,0,0,0
9/24/2016,0,0,0,0,0
9/25/2016,0,0,0,0,0
9/26/2016,0,0,0,0,0
9/27/2016,0,0,0,0,0
9/28/2016,0,0,0,0,0
9/29/2016,0,0,0,0,0
9/30/2016,0,0,0,0,0
10/1/2016,0,0,0,0,0
10/2/2016,0,0,0,0,0
10/3/2016,0,0,0,0,0
10/4/2016,0,0,0,0,0
10/5/2016,0,0,0,0,0
10/6/2016,0,0,0,0,0
10/7/2016,0.4,0.4,0.4,0.4,0.4
10/8/2016,0.4,0,0.4,0.4,0.4
10/9/2016,0,-0.4,0,0,0
10/10/2016,0,0,-0.4,0,0
10/11/2016,0,0,-0.4,0,0
10/12/2016,0,0,0,0,0
10/13/2016,0,0,0,0,0
10/14/2016,0,0,0,-0.4,0
10/15/2016,0,0,0,-0.4,0
10/16/2016,0,0,0,0,0
10/17/2016,0,0,0,0,-0.4
10/18/2016,0,0,0,0,-0.4
10/19/2016,0,0,0,0,0
10/20/2016,0,0,0,0,0
10/21/2016,0,0,0,0,0
10/22/2016,0,0,0,0,0
10/23/2016,0,0,0,0,0
10/24/2016,0,0,0,0,0
10/25/2016,0,0,0,0,0
10/26/2016,0,0,0,0,0
10/27/2016,0,0,0,0,0
10/28/2016,0,0,0,0,0
10/29/2016,0,0,0,0,0
10/30/2016,0,0,0,0,0
10/31/2016,0,0,0,0,0
11/1/2016,0,0,0,0,0
11/2/2016,0,0,0,0,0
11/3/2016,0,0,0,0,0
11/4/2016,0,0,0,0,0
11/5/2016,0,0,0,0,0
11/6/2016,0,0,0,0,0
11/7/2016,0,0,0,0,0
11/8/2016,0,0,0,0,0
11/9/2016,0,0,0,0,0
11/10/2016,0,0,0,0,0
11/11/2016,0,0,0,0,0
11/12/2016,0,0,0,0,0
11/13/2016,0,0,0,0,0
11/14/2016,0,0,0,0,0
11/15/2016,0,0,0,0,0
11/16/2016,0,0,0,0,0
11/17/2016,0.1,0.1,0.1,0.1,0.1
11/18/2016,0.3,0.2,0.3,0.3,0.3
11/19/2016,0.3,0,0.3,0.3,0.3
11/20/2016,0.7,0.4,0.6,0.7,0.7
11/21/2016,0.7,0,0.4,0.7,0.7
11/22/2016,0.7,0,0.4,0.7,0.7
11/23/2016,1,0.3,0.3,1,1
11/24/2016,1.1,0.1,0.4,1,1.1
11/25/2016,1.1,0,0.4,0.8,1.1
11/26/2016,1.3,0.2,0.3,1,1.3
11/27/2016,1.4,0.0999999999999999,0.3,0.7,1.3
11/28/2016,1.7,0.3,0.6,1,1.4
11/29/2016,2,0.3,0.7,1.3,1.7
11/30/2016,2,0,0.6,1,1.3
12/1/2016,2.3,0.3,0.6,1.2,1.6
12/2/2016,2.4,0.1,0.4,1.3,1.7
12/3/2016,2.4,0,0.4,1.1,1.4
12/4/2016,2.6,0.2,0.3,1.2,1.5
12/5/2016,2.8,0.2,0.4,1.1,1.7
12/6/2016,2.9,0.1,0.5,0.9,1.6
12/7/2016,3.2,0.3,0.6,1.2,1.8
12/8/2016,3.3,0.0999999999999996,0.5,1,1.6
12/9/2016,3.9,0.6,1,1.5,1.9
12/10/2016,4.5,0.6,1.3,2.1,2.5
12/11/2016,5,0.5,1.7,2.4,2.7
12/12/2016,5.4,0.4,1.5,2.6,3
12/13/2016,5.2,-0.2,0.7,2.3,2.8
12/14/2016,4.8,-0.4,-0.2,1.6,2.2
12/15/2016,5.9,1.1,0.5,2.6,3.1
12/16/2016,5.7,-0.2,0.5,1.8,2.8
12/17/2016,6.2,0.5,1.4,1.7,3
12/18/2016,6.2,0,0.3,1.2,2.9
12/19/2016,6.2,0,0.5,0.8,2.3
12/20/2016,6.4,0.2,0.2,1.2,1.9
12/21/2016,6.5,0.0999999999999996,0.3,1.7,1.5
12/22/2016,6.6,0.0999999999999996,0.4,0.699999999999999,1.2
12/23/2016,6.7,0.100000000000001,0.3,1,1.5
12/24/2016,6.9,0.2,0.4,0.7,2.1
12/25/2016,6.9,0,0.300000000000001,0.7,1
12/26/2016,6.9,0,0.2,0.7,1.2
12/27/2016,7,0.0999999999999996,0.0999999999999996,0.6,0.8
12/28/2016,7.1,0.0999999999999996,0.199999999999999,0.6,0.9
12/29/2016,7.1,0,0.199999999999999,0.5,0.9
12/30/2016,7.1,0,0.0999999999999996,0.4,0.699999999999999
12/31/2016,7.1,0,0,0.199999999999999,0.6
1/1/2017,7.1,0,0,0.199999999999999,0.5
1/2/2017,7.1,0,0,0.199999999999999,0.4
1/3/2017,7.1,0,0,0.0999999999999996,0.199999999999999
1/4/2017,7.5,0.4,0.4,0.4,0.6
1/5/2017,8.4,0.9,1.3,1.3,1.5
1/6/2017,9.1,0.699999999999999,2,2,2.1
1/7/2017,9.1,0,1.6,2,2
1/8/2017,9.3,0.200000000000001,0.9,2.2,2.2
1/9/2017,9.9,0.6,0.800000000000001,2.8,2.8
1/10/2017,10.7,0.799999999999999,1.6,3.6,3.6
1/11/2017,11.1,0.4,1.8,3.6,4
1/12/2017,11.5,0.4,1.6,3.1,4.4
1/13/2017,11.6,0.0999999999999996,0.9,2.5,4.5
1/14/2017,11.7,0.0999999999999996,0.6,2.6,4.2
1/15/2017,11.7,0,0.199999999999999,2.4,3.3
1/16/2017,11.8,0.100000000000001,0.200000000000001,1.9,2.7
1/17/2017,11.9,0.0999999999999996,0.200000000000001,1.2,2.8
1/18/2017,11.9,0,0.200000000000001,0.800000000000001,2.6
1/19/2017,11.9,0,0.0999999999999996,0.4,2
1/20/2017,11.9,0,0,0.300000000000001,1.2
1/21/2017,12.1,0.199999999999999,0.199999999999999,0.4,1
1/22/2017,12.2,0.0999999999999996,0.299999999999999,0.5,0.699999999999999
1/23/2017,12.4,0.200000000000001,0.5,0.6,0.800000000000001
1/24/2017,12.7,0.299999999999999,0.6,0.799999999999999,1
1/25/2017,12.7,0,0.5,0.799999999999999,1
1/26/2017,12.8,0.100000000000001,0.4,0.9,1
1/27/2017,12.8,0,0.100000000000001,0.9,0.9
1/28/2017,12.9,0.0999999999999996,0.200000000000001,0.800000000000001,1
1/29/2017,12.9,0,0.0999999999999996,0.700000000000001,1
1/30/2017,13.1,0.199999999999999,0.299999999999999,0.699999999999999,1.2
1/31/2017,13.1,0,0.199999999999999,0.4,1
2/1/2017,13.1,0,0.199999999999999,0.4,0.9
2/2/2017,13.1,0,0,0.299999999999999,0.699999999999999
2/3/2017,13.2,0.0999999999999996,0.0999999999999996,0.399999999999999,0.5
2/4/2017,13.3,0.100000000000001,0.200000000000001,0.4,0.600000000000001
2/5/2017,13.4,0.0999999999999996,0.300000000000001,0.5,0.6
2/6/2017,13.4,0,0.200000000000001,0.300000000000001,0.6
2/7/2017,13.4,0,0.0999999999999996,0.300000000000001,0.5
2/8/2017,13.6,0.199999999999999,0.199999999999999,0.5,0.699999999999999
2/9/2017,13.9,0.300000000000001,0.5,0.800000000000001,0.800000000000001
2/10/2017,14,0.0999999999999996,0.6,0.800000000000001,0.9
2/11/2017,14,0,0.4,0.699999999999999,0.9
2/12/2017,14.1,0.0999999999999996,0.199999999999999,0.699999999999999,1
2/13/2017,14.1,0,0.0999999999999996,0.699999999999999,0.9
2/14/2017,14.1,0,0.0999999999999996,0.699999999999999,0.799999999999999
2/15/2017,14.1,0,0,0.5,0.699999999999999
2/16/2017,14.1,0,0,0.199999999999999,0.699999999999999
2/17/2017,14.1,0,0,0.0999999999999996,0.699999999999999
2/18/2017,14.1,0,0,0.0999999999999996,0.5
2/19/2017,14.2,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.299999999999999
2/20/2017,14.7,0.5,0.6,0.6,0.699999999999999
2/21/2017,14.8,0.100000000000001,0.700000000000001,0.700000000000001,0.800000000000001
2/22/2017,14.8,0,0.600000000000001,0.700000000000001,0.700000000000001
2/23/2017,14.8,0,0.100000000000001,0.700000000000001,0.700000000000001
2/24/2017,15,0.199999999999999,0.199999999999999,0.9,0.9
2/25/2017,15.2,0.199999999999999,0.399999999999999,1.1,1.1
2/26/2017,15.2,0,0.399999999999999,1,1.1
2/27/2017,15.2,0,0.199999999999999,0.5,1.1
2/28/2017,15.2,0,0,0.399999999999999,1.1
3/1/2017,15.4,0.200000000000001,0.200000000000001,0.6,1.2
3/2/2017,15.5,0.0999999999999996,0.300000000000001,0.699999999999999,0.800000000000001
3/3/2017,15.5,0,0.300000000000001,0.5,0.699999999999999
3/4/2017,15.6,0.0999999999999996,0.199999999999999,0.4,0.799999999999999
3/5/2017,15.6,0,0.0999999999999996,0.4,0.799999999999999
3/6/2017,15.7,0.0999999999999996,0.199999999999999,0.5,0.699999999999999
3/7/2017,15.8,0.100000000000001,0.200000000000001,0.600000000000001,0.600000000000001
3/8/2017,16,0.199999999999999,0.4,0.6,0.800000000000001
3/9/2017,16.1,0.100000000000001,0.400000000000002,0.600000000000001,0.900000000000002
3/10/2017,16.2,0.0999999999999979,0.399999999999999,0.699999999999999,1
3/11/2017,16.2,0,0.199999999999999,0.6,0.799999999999999
3/12/2017,16.3,0.100000000000001,0.199999999999999,0.700000000000001,0.800000000000001
3/13/2017,16.3,0,0.100000000000001,0.600000000000001,0.800000000000001
3/14/2017,16.3,0,0.100000000000001,0.5,0.700000000000001
3/15/2017,16.3,0,0,0.300000000000001,0.700000000000001
3/16/2017,16.3,0,0,0.199999999999999,0.600000000000001
3/17/2017,15.7,-0.600000000000001,-0.600000000000001,-0.5,-0.100000000000001
3/18/2017,15.3,-0.399999999999999,-1,-0.899999999999999,-0.699999999999999
3/19/2017,15.2,-0.100000000000001,-1.1,-1.1,-0.900000000000002
3/20/2017,15.1,-0.0999999999999996,-0.6,-1.2,-1.1
3/21/2017,14.9,-0.199999999999999,-0.4,-1.4,-1.3
3/22/2017,14.5,-0.4,-0.699999999999999,-1.8,-1.8
3/23/2017,14.7,0.199999999999999,-0.4,-1.6,-1.6
3/24/2017,14.7,0,-0.200000000000001,-1,-1.6
3/25/2017,15.1,0.4,0.6,-0.200000000000001,-1.2
3/26/2017,15.5,0.4,0.800000000000001,0.300000000000001,-0.800000000000001
3/27/2017,15.9,0.4,1.2,0.800000000000001,0.200000000000001
3/28/2017,16,0.0999999999999996,0.9,1.1,0.699999999999999
3/29/2017,16.3,0.300000000000001,0.800000000000001,1.8,1.1
3/30/2017,16.5,0.199999999999999,0.6,1.8,1.4
3/31/2017,16.7,0.199999999999999,0.699999999999999,2,1.8
4/1/2017,16.7,0,0.399999999999999,1.6,2.2
4/2/2017,16.8,0.100000000000001,0.300000000000001,1.3,2.1
4/3/2017,17,0.199999999999999,0.300000000000001,1.1,2.3
4/4/2017,17.4,0.399999999999999,0.699999999999999,1.4,2.3
4/5/2017,18.3,0.900000000000002,1.5,2,2.8
4/6/2017,18.5,0.199999999999999,1.5,2,2.6
4/7/2017,18.6,0.100000000000001,1.2,1.9,2.6
4/8/2017,18.5,-0.100000000000001,0.199999999999999,1.8,2.2
4/9/2017,18.4,-0.100000000000001,-0.100000000000001,1.6,1.9
4/10/2017,18.2,-0.199999999999999,-0.400000000000002,1.2,1.5
4/11/2017,18.4,0.199999999999999,-0.100000000000001,1,1.7
4/12/2017,18.3,-0.0999999999999979,-0.0999999999999979,0,1.5
4/13/2017,18.1,-0.199999999999999,-0.0999999999999979,-0.399999999999999,1.1
4/14/2017,17.4,-0.700000000000003,-1,-1.2,0
4/15/2017,17.1,-0.299999999999997,-1.2,-1.4,-1.2
4/16/2017,17,-0.100000000000001,-1.1,-1.4,-1.5
4/17/2017,16.9,-0.100000000000001,-0.5,-1.3,-1.7
4/18/2017,16.9,0,-0.200000000000003,-1.5,-1.6
4/19/2017,16.2,-0.699999999999999,-0.800000000000001,-2.1,-2.2
4/20/2017,16.4,0.199999999999999,-0.5,-1.7,-1.8
4/21/2017,16.7,0.300000000000001,-0.199999999999999,-0.699999999999999,-1.7
4/22/2017,16.8,0.100000000000001,0.600000000000001,-0.300000000000001,-1.5
4/23/2017,16.8,0,0.400000000000002,-0.199999999999999,-1.3
4/24/2017,16.7,-0.100000000000001,0,-0.199999999999999,-0.699999999999999
4/25/2017,16.7,0,-0.100000000000001,-0.199999999999999,-0.400000000000002
4/26/2017,16.9,0.199999999999999,0.0999999999999979,0.699999999999999,-0.100000000000001
4/27/2017,17,0.100000000000001,0.300000000000001,0.600000000000001,0.100000000000001
4/28/2017,17.4,0.399999999999999,0.699999999999999,0.699999999999999,0.5
4/29/2017,17.7,0.300000000000001,0.800000000000001,0.899999999999999,1.5
4/30/2017,17.8,0.100000000000001,0.800000000000001,1,1.4
5/1/2017,17.9,0.0999999999999979,0.5,1.2,1.2
5/2/2017,18,0.100000000000001,0.300000000000001,1.3,1.2
5/3/2017,18.2,0.199999999999999,0.399999999999999,1.3,1.4
5/4/2017,18.3,0.100000000000001,0.400000000000002,1.3,1.6
5/5/2017,17.9,-0.400000000000002,-0.100000000000001,0.5,1.2
5/6/2017,17.5,-0.399999999999999,-0.699999999999999,-0.199999999999999,0.600000000000001
5/7/2017,16.8,-0.699999999999999,-1.5,-1,-0.199999999999999
5/8/2017,16.8,0,-1.1,-1.1,-0.599999999999998
5/9/2017,16.9,0.0999999999999979,-0.600000000000001,-1.1,-0.800000000000001
5/10/2017,16.2,-0.699999999999999,-0.600000000000001,-2,-1.6
5/11/2017,16.3,0.100000000000001,-0.5,-2,-1.6
5/12/2017,15.6,-0.700000000000001,-1.3,-2.3,-2.4
5/13/2017,14.6,-1,-1.6,-2.9,-3.6
5/14/2017,13.6,-1,-2.7,-3.2,-4.7
5/15/2017,13,-0.6,-2.6,-3.8,-4.9
5/16/2017,12.4,-0.6,-2.2,-4.5,-5.1
5/17/2017,11.9,-0.5,-1.7,-4.3,-4.9
5/18/2017,12,0.0999999999999996,-1,-4.3,-4.8
5/19/2017,13.3,1.3,0.9,-2.3,-3.6
5/20/2017,13.4,0.0999999999999996,1.5,-1.2,-2.8
5/21/2017,13.5,0.0999999999999996,1.5,-0.0999999999999996,-2.8
5/22/2017,13.7,0.199999999999999,0.399999999999999,0.699999999999999,-1.9
5/23/2017,14,0.300000000000001,0.6,1.6,-0.6
5/24/2017,14.1,0.0999999999999996,0.6,2.2,0.5
5/25/2017,13.7,-0.4,0,1.7,0.699999999999999
5/26/2017,13.3,-0.399999999999999,-0.699999999999999,0,0.9
5/27/2017,12.6,-0.700000000000001,-1.5,-0.800000000000001,0.699999999999999
5/28/2017,12.9,0.300000000000001,-0.799999999999999,-0.6,0.9
5/29/2017,12.9,0,-0.4,-0.799999999999999,-0.4
5/30/2017,12.4,-0.5,-0.199999999999999,-1.6,-1
